timestamp,machine_id,metric_type,metric_value
2025-09-09T15:01:16Z,MX-105,temperature,19.03
2025-09-09T14:30:50Z,MX-103,temperature,54.01
2025-09-10T18:47:49Z,MX-101,energy_consumption,11.18
2025-09-10T03:32:50Z,MX-103,throughput,19.67
2025-09-11T01:06:35Z,MX-101,throughput,73.39
2025-09-11T16:52:26Z,MX-101,temperature,55.75
2025-09-11T14:52:34Z,MX-104,temperature,32.19
2025-09-12T08:20:40Z,MX-103,temperature,97.19
2025-09-12T10:28:32Z,MX-103,energy_consumption,95.85
2025-09-13T10:55:52Z,MX-102,throughput,25.75
2025-09-13T07:09:22Z,MX-101,temperature,60.86
2025-09-14T12:42:15Z,MX-105,energy_consumption,70.87
2025-09-15T15:30:24Z,MX-104,energy_consumption,32.84
2025-09-15T01:04:50Z,MX-102,temperature,60.51
2025-09-16T07:14:38Z,MX-102,energy_consumption,46.23
2025-09-16T16:00:03Z,MX-103,throughput,90.07
2025-09-17T05:25:18Z,MX-101,throughput,62.66
2025-09-17T19:06:02Z,MX-102,temperature,72.95
2025-09-18T00:41:27Z,MX-101,temperature,98.18
2025-09-18T14:40:19Z,MX-104,throughput,19.02
2025-09-19T22:49:20Z,MX-105,temperature,77.96
2025-09-19T04:14:27Z,MX-101,throughput,62.97
2025-09-20T17:00:57Z,MX-101,throughput,13.36
2025-09-20T23:51:05Z,MX-103,energy_consumption,31.24
2025-09-20T20:05:56Z,MX-101,energy_consumption,60.66
2025-09-21T22:58:36Z,MX-103,energy_consumption,10.27
2025-09-21T09:04:35Z,MX-101,throughput,80.6
2025-09-21T01:32:23Z,MX-103,energy_consumption,64.8
2025-09-22T21:28:06Z,MX-103,energy_consumption,84.71
2025-09-23T14:22:53Z,MX-105,energy_consumption,99.07
2025-09-23T23:15:39Z,MX-102,energy_consumption,15.86
