activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-3-RUN-000238-PRD-3-STEP-3-0-7515,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000238,LINE-A,2025-04-27T17:22:32Z,2025-04-27T18:00:00Z,indirect
ACT-PRD-3-RUN-000238-PRD-3-STEP-4-0-4071,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000238,LINE-A,2025-04-28T14:09:04Z,2025-04-28T16:04:32Z,direct
ACT-PRD-3-RUN-000238-PRD-3-STEP-4-1-7185,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000238,LINE-A,2025-04-28T16:04:32Z,2025-04-28T18:00:00Z,indirect
ACT-PRD-3-RUN-000239-PRD-3-STEP-1-0-6877,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000239,LINE-A,2024-10-04T17:16:25Z,2024-10-04T18:00:00Z,direct
ACT-PRD-3-RUN-000239-PRD-3-STEP-2-0-6252,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000239,LINE-A,2024-10-04T08:33:26Z,2024-10-04T11:56:43Z,indirect
ACT-PRD-3-RUN-000239-PRD-3-STEP-2-1-1285,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000239,LINE-A,2024-10-04T11:56:43Z,2024-10-04T15:20:00Z,setup
ACT-PRD-3-RUN-000239-PRD-3-STEP-3-0-7415,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000239,LINE-A,2024-10-04T14:15:35Z,2024-10-04T16:07:47Z,direct
ACT-PRD-3-RUN-000239-PRD-3-STEP-3-1-2246,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000239,LINE-A,2024-10-04T16:07:47Z,2024-10-04T18:00:00Z,rework
ACT-PRD-3-RUN-000239-PRD-3-STEP-4-0-7901,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000239,LINE-A,2024-10-04T12:58:57Z,2024-10-04T15:29:28Z,indirect
ACT-PRD-3-RUN-000239-PRD-3-STEP-4-1-3177,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000239,LINE-A,2024-10-04T15:29:28Z,2024-10-04T18:00:00Z,indirect
ACT-PRD-3-RUN-000240-PRD-3-STEP-1-0-4335,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000240,LINE-B,2025-02-25T10:21:43Z,2025-02-25T11:06:48Z,direct
ACT-PRD-3-RUN-000240-PRD-3-STEP-2-0-1298,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000240,LINE-A,2025-02-26T14:33:56Z,2025-02-26T17:44:26Z,direct
ACT-PRD-3-RUN-000240-PRD-3-STEP-3-0-7056,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000240,LINE-B,2025-02-26T15:53:17Z,2025-02-26T18:00:00Z,direct
ACT-PRD-3-RUN-000240-PRD-3-STEP-4-0-4718,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000240,LINE-A,2025-02-26T14:17:37Z,2025-02-26T16:08:48Z,direct
ACT-PRD-3-RUN-000240-PRD-3-STEP-4-1-9287,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000240,LINE-A,2025-02-26T16:08:48Z,2025-02-26T18:00:00Z,direct
ACT-PRD-3-RUN-000241-PRD-3-STEP-1-0-7773,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000241,LINE-B,2025-08-20T17:51:51Z,2025-08-20T18:00:00Z,direct
ACT-PRD-3-RUN-000241-PRD-3-STEP-2-0-9009,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000241,LINE-A,2025-08-21T14:15:22Z,2025-08-21T16:07:41Z,indirect
ACT-PRD-3-RUN-000241-PRD-3-STEP-2-1-8910,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000241,LINE-A,2025-08-21T16:07:41Z,2025-08-21T18:00:00Z,setup
ACT-PRD-3-RUN-000241-PRD-3-STEP-3-0-3276,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000241,LINE-A,2025-08-22T08:05:01Z,2025-08-22T12:59:53Z,indirect
ACT-PRD-3-RUN-000241-PRD-3-STEP-4-0-6487,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000241,LINE-A,2025-08-24T09:42:15Z,2025-08-24T18:00:00Z,direct
ACT-PRD-3-RUN-000242-PRD-3-STEP-1-0-1294,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000242,LINE-A,2024-10-19T12:26:16Z,2024-10-19T13:11:43Z,setup
ACT-PRD-3-RUN-000242-PRD-3-STEP-2-0-5198,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000242,LINE-A,2024-10-20T08:57:15Z,2024-10-20T15:06:57Z,setup
ACT-PRD-3-RUN-000242-PRD-3-STEP-3-0-1270,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000242,LINE-A,2024-10-21T13:02:53Z,2024-10-21T18:00:00Z,indirect
ACT-PRD-3-RUN-000242-PRD-3-STEP-4-0-3424,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000242,LINE-A,2024-10-22T08:28:14Z,2024-10-22T10:41:31Z,setup
ACT-PRD-3-RUN-000242-PRD-3-STEP-4-1-3848,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000242,LINE-A,2024-10-22T10:41:31Z,2024-10-22T12:54:48Z,direct
ACT-PRD-3-RUN-000243-PRD-3-STEP-1-0-9473,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000243,LINE-A,2025-06-02T17:33:00Z,2025-06-02T18:00:00Z,direct
ACT-PRD-3-RUN-000243-PRD-3-STEP-2-0-2691,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000243,LINE-B,2025-06-03T09:34:53Z,2025-06-03T16:07:09Z,direct
ACT-PRD-3-RUN-000243-PRD-3-STEP-3-0-6367,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000243,LINE-A,2025-06-03T17:38:56Z,2025-06-03T18:00:00Z,direct
ACT-PRD-3-RUN-000243-PRD-3-STEP-4-0-8055,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000243,LINE-B,2025-06-04T14:54:02Z,2025-06-04T18:00:00Z,setup
ACT-PRD-3-RUN-000244-PRD-3-STEP-1-0-8062,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000244,LINE-A,2025-07-15T17:25:31Z,2025-07-15T18:00:00Z,direct
ACT-PRD-3-RUN-000244-PRD-3-STEP-2-0-5177,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000244,LINE-B,2025-07-16T12:57:09Z,2025-07-16T18:00:00Z,direct
ACT-PRD-3-RUN-000244-PRD-3-STEP-3-0-8766,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000244,LINE-A,2025-07-17T12:45:55Z,2025-07-17T18:00:00Z,direct
ACT-PRD-3-RUN-000244-PRD-3-STEP-4-0-2137,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000244,LINE-A,2025-07-19T15:15:40Z,2025-07-19T16:37:50Z,setup
ACT-PRD-3-RUN-000244-PRD-3-STEP-4-1-5144,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000244,LINE-A,2025-07-19T16:37:50Z,2025-07-19T18:00:00Z,indirect
ACT-PRD-3-RUN-000245-PRD-3-STEP-1-0-9833,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000245,LINE-B,2025-08-03T13:31:32Z,2025-08-03T14:08:46Z,direct
ACT-PRD-3-RUN-000245-PRD-3-STEP-2-0-2334,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000245,LINE-B,2025-08-04T16:27:28Z,2025-08-04T17:13:44Z,indirect
ACT-PRD-3-RUN-000245-PRD-3-STEP-2-1-1781,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000245,LINE-B,2025-08-04T17:13:44Z,2025-08-04T18:00:00Z,direct
ACT-PRD-3-RUN-000245-PRD-3-STEP-3-0-1935,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000245,LINE-A,2025-08-05T16:29:23Z,2025-08-05T18:00:00Z,direct
ACT-PRD-3-RUN-000245-PRD-3-STEP-4-0-8684,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000245,LINE-A,2025-08-05T11:40:42Z,2025-08-05T18:00:00Z,setup
ACT-PRD-3-RUN-000246-PRD-3-STEP-1-0-4244,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000246,LINE-A,2024-10-06T14:48:13Z,2024-10-06T15:30:17Z,direct
ACT-PRD-3-RUN-000246-PRD-3-STEP-2-0-9294,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000246,LINE-B,2024-10-08T12:40:43Z,2024-10-08T14:38:33Z,direct
ACT-PRD-3-RUN-000246-PRD-3-STEP-2-1-4776,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000246,LINE-B,2024-10-08T14:38:33Z,2024-10-08T16:36:23Z,direct
ACT-PRD-3-RUN-000246-PRD-3-STEP-3-0-4888,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000246,LINE-B,2024-10-08T11:01:01Z,2024-10-08T16:05:11Z,setup
ACT-PRD-3-RUN-000246-PRD-3-STEP-4-0-6976,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000246,LINE-A,2024-10-09T10:09:53Z,2024-10-09T14:04:56Z,indirect
ACT-PRD-3-RUN-000246-PRD-3-STEP-4-1-3810,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000246,LINE-A,2024-10-09T14:04:56Z,2024-10-09T18:00:00Z,rework
ACT-PRD-3-RUN-000247-PRD-3-STEP-1-0-6989,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000247,LINE-B,2025-06-01T12:45:58Z,2025-06-01T13:08:40Z,direct
ACT-PRD-3-RUN-000247-PRD-3-STEP-1-1-3819,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000247,LINE-B,2025-06-01T13:08:40Z,2025-06-01T13:31:22Z,direct
ACT-PRD-3-RUN-000247-PRD-3-STEP-2-0-5510,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000247,LINE-A,2025-06-01T16:36:33Z,2025-06-01T17:18:16Z,direct
ACT-PRD-3-RUN-000247-PRD-3-STEP-2-1-6377,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000247,LINE-A,2025-06-01T17:18:16Z,2025-06-01T18:00:00Z,direct
ACT-PRD-3-RUN-000247-PRD-3-STEP-3-0-6496,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000247,LINE-A,2025-06-01T12:38:23Z,2025-06-01T18:00:00Z,direct
ACT-PRD-3-RUN-000247-PRD-3-STEP-4-0-5752,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000247,LINE-A,2025-06-02T17:19:04Z,2025-06-02T18:00:00Z,indirect
ACT-PRD-3-RUN-000248-PRD-3-STEP-1-0-7725,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000248,LINE-A,2025-09-23T13:36:11Z,2025-09-23T14:25:41Z,indirect
ACT-PRD-3-RUN-000248-PRD-3-STEP-1-1-6295,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000248,LINE-A,2025-09-23T14:25:41Z,,direct
ACT-PRD-3-RUN-000249-PRD-3-STEP-1-0-2010,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000249,LINE-B,2024-12-03T16:59:22Z,2024-12-03T17:41:07Z,direct
ACT-PRD-3-RUN-000249-PRD-3-STEP-2-0-8784,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000249,LINE-B,2024-12-03T13:30:12Z,2024-12-03T15:12:27Z,direct
ACT-PRD-3-RUN-000249-PRD-3-STEP-2-1-5362,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000249,LINE-B,2024-12-03T15:12:27Z,2024-12-03T16:54:42Z,setup
ACT-PRD-3-RUN-000249-PRD-3-STEP-3-0-8471,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000249,LINE-A,2024-12-04T12:38:26Z,2024-12-04T15:19:13Z,direct
ACT-PRD-3-RUN-000249-PRD-3-STEP-3-1-8837,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000249,LINE-A,2024-12-04T15:19:13Z,2024-12-04T18:00:00Z,setup
ACT-PRD-3-RUN-000249-PRD-3-STEP-4-0-7797,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000249,LINE-A,2024-12-06T14:33:22Z,2024-12-06T16:16:41Z,direct
ACT-PRD-3-RUN-000249-PRD-3-STEP-4-1-2983,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000249,LINE-A,2024-12-06T16:16:41Z,2024-12-06T18:00:00Z,direct
ACT-PRD-3-RUN-000250-PRD-3-STEP-1-0-1395,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000250,LINE-A,2025-02-05T08:28:27Z,2025-02-05T10:02:06Z,direct
ACT-PRD-3-RUN-000250-PRD-3-STEP-2-0-6523,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000250,LINE-B,2025-02-05T17:27:09Z,2025-02-05T18:00:00Z,direct
ACT-PRD-3-RUN-000250-PRD-3-STEP-3-0-8941,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000250,LINE-B,2025-02-05T16:05:02Z,2025-02-05T17:02:31Z,direct
ACT-PRD-3-RUN-000250-PRD-3-STEP-3-1-1069,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000250,LINE-B,2025-02-05T17:02:31Z,2025-02-05T18:00:00Z,direct
ACT-PRD-3-RUN-000250-PRD-3-STEP-4-0-1324,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000250,LINE-A,2025-02-06T08:15:45Z,2025-02-06T13:57:14Z,direct
ACT-PRD-3-RUN-000251-PRD-3-STEP-1-0-7394,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000251,LINE-A,2024-11-08T11:52:24Z,2024-11-08T12:51:24Z,direct
ACT-PRD-3-RUN-000251-PRD-3-STEP-2-0-1694,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000251,LINE-A,2024-11-09T12:56:29Z,2024-11-09T18:00:00Z,direct
ACT-PRD-3-RUN-000251-PRD-3-STEP-3-0-2994,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000251,LINE-B,2024-11-09T14:06:41Z,2024-11-09T18:00:00Z,setup
ACT-PRD-3-RUN-000251-PRD-3-STEP-4-0-2496,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000251,LINE-A,2024-11-11T10:54:47Z,2024-11-11T16:20:48Z,indirect
ACT-PRD-3-RUN-000252-PRD-3-STEP-1-0-6608,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000252,LINE-A,2025-01-04T09:39:22Z,2025-01-04T11:15:00Z,rework
ACT-PRD-3-RUN-000252-PRD-3-STEP-2-0-9646,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000252,LINE-A,2025-01-05T11:21:41Z,2025-01-05T13:13:40Z,direct
ACT-PRD-3-RUN-000252-PRD-3-STEP-2-1-4102,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000252,LINE-A,2025-01-05T13:13:40Z,2025-01-05T15:05:39Z,direct
ACT-PRD-3-RUN-000252-PRD-3-STEP-3-0-1169,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000252,LINE-B,2025-01-06T15:51:06Z,2025-01-06T18:00:00Z,direct
ACT-PRD-3-RUN-000252-PRD-3-STEP-4-0-8104,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000252,LINE-A,2025-01-07T08:59:27Z,2025-01-07T17:32:58Z,direct
ACT-PRD-3-RUN-000253-PRD-3-STEP-1-0-6810,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000253,LINE-B,2024-10-01T16:39:11Z,2024-10-01T18:00:00Z,direct
ACT-PRD-3-RUN-000253-PRD-3-STEP-2-0-2053,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000253,LINE-B,2024-10-01T15:07:09Z,2024-10-01T16:33:34Z,direct
ACT-PRD-3-RUN-000253-PRD-3-STEP-2-1-1947,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000253,LINE-B,2024-10-01T16:33:34Z,2024-10-01T18:00:00Z,setup
ACT-PRD-3-RUN-000253-PRD-3-STEP-3-0-3380,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000253,LINE-B,2024-10-02T12:39:44Z,2024-10-02T15:19:52Z,direct
ACT-PRD-3-RUN-000253-PRD-3-STEP-3-1-9161,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000253,LINE-B,2024-10-02T15:19:52Z,2024-10-02T18:00:00Z,direct
ACT-PRD-3-RUN-000253-PRD-3-STEP-4-0-8545,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000253,LINE-A,2024-10-03T11:21:57Z,2024-10-03T18:00:00Z,direct
ACT-PRD-3-RUN-000254-PRD-3-STEP-1-0-2842,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000254,LINE-A,2025-05-07T12:17:45Z,2025-05-07T12:59:46Z,direct
ACT-PRD-3-RUN-000254-PRD-3-STEP-1-1-5638,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000254,LINE-A,2025-05-07T12:59:46Z,2025-05-07T13:41:48Z,direct
ACT-PRD-3-RUN-000254-PRD-3-STEP-2-0-4022,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000254,LINE-A,2025-05-08T08:29:03Z,2025-05-08T14:34:56Z,indirect
ACT-PRD-3-RUN-000254-PRD-3-STEP-3-0-2266,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000254,LINE-A,2025-05-09T08:24:41Z,2025-05-09T13:12:20Z,direct
ACT-PRD-3-RUN-000254-PRD-3-STEP-3-1-4083,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000254,LINE-A,2025-05-09T13:12:20Z,2025-05-09T18:00:00Z,direct
ACT-PRD-3-RUN-000254-PRD-3-STEP-4-0-3638,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000254,LINE-A,2025-05-11T16:41:56Z,2025-05-11T17:20:58Z,direct
ACT-PRD-3-RUN-000254-PRD-3-STEP-4-1-2350,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000254,LINE-A,2025-05-11T17:20:58Z,2025-05-11T18:00:00Z,direct
ACT-PRD-3-RUN-000255-PRD-3-STEP-1-0-3412,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000255,LINE-A,2025-02-03T17:46:26Z,2025-02-03T18:00:00Z,indirect
ACT-PRD-3-RUN-000255-PRD-3-STEP-2-0-7139,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000255,LINE-A,2025-02-04T10:35:38Z,2025-02-04T15:41:18Z,setup
ACT-PRD-3-RUN-000255-PRD-3-STEP-3-0-7492,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000255,LINE-A,2025-02-06T16:18:07Z,2025-02-06T17:09:03Z,direct
ACT-PRD-3-RUN-000255-PRD-3-STEP-3-1-7296,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000255,LINE-A,2025-02-06T17:09:03Z,2025-02-06T18:00:00Z,direct
ACT-PRD-3-RUN-000255-PRD-3-STEP-4-0-5433,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000255,LINE-A,2025-02-07T11:35:09Z,2025-02-07T14:47:34Z,direct
ACT-PRD-3-RUN-000255-PRD-3-STEP-4-1-3423,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000255,LINE-A,2025-02-07T14:47:34Z,2025-02-07T18:00:00Z,direct
ACT-PRD-3-RUN-000256-PRD-3-STEP-1-0-3150,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000256,LINE-B,2025-06-19T16:49:19Z,2025-06-19T17:24:39Z,direct
ACT-PRD-3-RUN-000256-PRD-3-STEP-1-1-1544,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000256,LINE-B,2025-06-19T17:24:39Z,2025-06-19T18:00:00Z,direct
ACT-PRD-3-RUN-000256-PRD-3-STEP-2-0-4974,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000256,LINE-B,2025-06-20T14:01:36Z,2025-06-20T16:00:48Z,indirect
ACT-PRD-3-RUN-000256-PRD-3-STEP-2-1-8747,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000256,LINE-B,2025-06-20T16:00:48Z,2025-06-20T18:00:00Z,setup
ACT-PRD-3-RUN-000256-PRD-3-STEP-3-0-4660,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000256,LINE-A,2025-06-21T14:13:11Z,2025-06-21T18:00:00Z,direct
ACT-PRD-3-RUN-000256-PRD-3-STEP-4-0-5251,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000256,LINE-A,2025-06-23T15:24:50Z,2025-06-23T18:00:00Z,direct
ACT-PRD-3-RUN-000257-PRD-3-STEP-1-0-4476,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000257,LINE-A,2024-09-28T08:22:03Z,2024-09-28T09:45:49Z,direct
ACT-PRD-3-RUN-000257-PRD-3-STEP-2-0-5069,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000257,LINE-B,2024-09-30T10:15:18Z,2024-09-30T13:37:11Z,direct
ACT-PRD-3-RUN-000257-PRD-3-STEP-3-0-7344,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000257,LINE-B,2024-10-02T15:07:55Z,2024-10-02T18:00:00Z,indirect
ACT-PRD-3-RUN-000257-PRD-3-STEP-4-0-2758,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000257,LINE-A,2024-10-03T10:43:43Z,2024-10-03T17:04:42Z,direct
ACT-PRD-3-RUN-000258-PRD-3-STEP-1-0-2509,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000258,LINE-B,2025-02-22T09:39:13Z,2025-02-22T10:23:52Z,direct
ACT-PRD-3-RUN-000258-PRD-3-STEP-2-0-4004,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000258,LINE-A,2025-02-22T17:11:46Z,2025-02-22T18:00:00Z,direct
ACT-PRD-3-RUN-000258-PRD-3-STEP-3-0-1815,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000258,LINE-B,2025-02-23T08:18:15Z,2025-02-23T12:25:49Z,direct
ACT-PRD-3-RUN-000258-PRD-3-STEP-3-1-9448,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000258,LINE-B,2025-02-23T12:25:49Z,2025-02-23T16:33:23Z,setup
ACT-PRD-3-RUN-000258-PRD-3-STEP-4-0-3489,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000258,LINE-B,2025-02-25T10:43:35Z,2025-02-25T17:28:12Z,direct
ACT-PRD-3-RUN-000259-PRD-3-STEP-1-0-5213,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000259,LINE-B,2024-12-15T08:23:02Z,2024-12-15T09:06:27Z,direct
ACT-PRD-3-RUN-000259-PRD-3-STEP-1-1-3332,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000259,LINE-B,2024-12-15T09:06:27Z,2024-12-15T09:49:52Z,direct
ACT-PRD-3-RUN-000259-PRD-3-STEP-2-0-1023,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000259,LINE-B,2024-12-17T08:19:17Z,2024-12-17T11:38:57Z,rework
ACT-PRD-3-RUN-000259-PRD-3-STEP-3-0-3681,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000259,LINE-A,2024-12-18T17:51:19Z,2024-12-18T18:00:00Z,direct
ACT-PRD-3-RUN-000259-PRD-3-STEP-4-0-2835,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000259,LINE-B,2024-12-18T12:52:42Z,2024-12-18T18:00:00Z,indirect
ACT-PRD-3-RUN-000260-PRD-3-STEP-1-0-4100,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000260,LINE-B,2025-04-30T16:46:38Z,2025-04-30T17:54:20Z,direct
ACT-PRD-3-RUN-000260-PRD-3-STEP-2-0-4333,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000260,LINE-A,2025-05-01T16:52:05Z,2025-05-01T17:26:02Z,direct
ACT-PRD-3-RUN-000260-PRD-3-STEP-2-1-7234,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000260,LINE-A,2025-05-01T17:26:02Z,2025-05-01T18:00:00Z,direct
ACT-PRD-3-RUN-000260-PRD-3-STEP-3-0-8436,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000260,LINE-A,2025-05-02T14:30:21Z,2025-05-02T18:00:00Z,direct
ACT-PRD-3-RUN-000260-PRD-3-STEP-4-0-4316,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000260,LINE-B,2025-05-02T14:37:12Z,2025-05-02T16:18:36Z,direct
ACT-PRD-3-RUN-000260-PRD-3-STEP-4-1-3496,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000260,LINE-B,2025-05-02T16:18:36Z,2025-05-02T18:00:00Z,direct
ACT-PRD-3-RUN-000261-PRD-3-STEP-1-0-7017,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000261,LINE-A,2025-07-24T17:09:36Z,2025-07-24T17:34:48Z,direct
ACT-PRD-3-RUN-000261-PRD-3-STEP-1-1-1539,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000261,LINE-A,2025-07-24T17:34:48Z,2025-07-24T18:00:00Z,rework
ACT-PRD-3-RUN-000261-PRD-3-STEP-2-0-1672,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000261,LINE-B,2025-07-25T16:17:39Z,2025-07-25T18:00:00Z,direct
ACT-PRD-3-RUN-000261-PRD-3-STEP-3-0-9792,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000261,LINE-A,2025-07-25T10:49:17Z,2025-07-25T18:00:00Z,setup
ACT-PRD-3-RUN-000261-PRD-3-STEP-4-0-8230,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000261,LINE-A,2025-07-26T15:41:25Z,2025-07-26T16:50:42Z,rework
ACT-PRD-3-RUN-000261-PRD-3-STEP-4-1-6735,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000261,LINE-A,2025-07-26T16:50:42Z,2025-07-26T18:00:00Z,setup
ACT-PRD-3-RUN-000262-PRD-3-STEP-1-0-8998,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000262,LINE-A,2025-04-28T13:18:03Z,2025-04-28T14:01:09Z,indirect
ACT-PRD-3-RUN-000262-PRD-3-STEP-2-0-4356,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000262,LINE-B,2025-04-29T08:51:37Z,2025-04-29T11:01:35Z,rework
ACT-PRD-3-RUN-000262-PRD-3-STEP-2-1-1921,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000262,LINE-B,2025-04-29T11:01:35Z,2025-04-29T13:11:34Z,direct
