activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-3-RUN-000491-PRD-3-STEP-4-0-5742,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000491,LINE-B,2024-08-25T08:56:50Z,2024-08-25T12:46:55Z,setup
ACT-PRD-3-RUN-000492-PRD-3-STEP-1-0-2286,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000492,LINE-B,2025-05-28T15:54:24Z,2025-05-28T18:00:00Z,direct
ACT-PRD-3-RUN-000492-PRD-3-STEP-2-0-9448,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000492,LINE-A,2025-05-30T09:30:14Z,2025-05-30T17:40:09Z,direct
ACT-PRD-3-RUN-000492-PRD-3-STEP-3-0-6112,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000492,LINE-B,2025-05-31T17:18:24Z,2025-05-31T18:00:00Z,direct
ACT-PRD-3-RUN-000492-PRD-3-STEP-4-0-4792,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000492,LINE-A,2025-05-31T12:47:50Z,2025-05-31T17:34:47Z,indirect
ACT-PRD-3-RUN-000493-PRD-3-STEP-1-0-1036,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000493,LINE-A,2024-04-15T09:52:34Z,2024-04-15T18:00:00Z,direct
ACT-PRD-3-RUN-000493-PRD-3-STEP-2-0-7784,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000493,LINE-A,2024-04-16T10:42:26Z,2024-04-16T15:41:00Z,direct
ACT-PRD-3-RUN-000493-PRD-3-STEP-3-0-7330,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000493,LINE-A,2024-04-18T08:41:54Z,2024-04-18T10:26:45Z,setup
ACT-PRD-3-RUN-000493-PRD-3-STEP-4-0-9627,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000493,LINE-A,2024-04-19T15:45:38Z,2024-04-19T17:36:48Z,direct
ACT-PRD-3-RUN-000494-PRD-3-STEP-1-0-4242,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000494,LINE-A,2023-11-16T17:33:24Z,2023-11-16T18:00:00Z,direct
ACT-PRD-3-RUN-000494-PRD-3-STEP-2-0-7385,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000494,LINE-A,2023-11-17T14:07:11Z,2023-11-17T18:00:00Z,rework
ACT-PRD-3-RUN-000494-PRD-3-STEP-3-0-8499,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000494,LINE-B,2023-11-19T08:56:25Z,2023-11-19T10:44:55Z,direct
ACT-PRD-3-RUN-000494-PRD-3-STEP-4-0-1895,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000494,LINE-B,2023-11-20T13:06:26Z,2023-11-20T17:44:10Z,indirect
ACT-PRD-3-RUN-000495-PRD-3-STEP-1-0-4519,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000495,LINE-A,2024-08-17T11:18:31Z,2024-08-17T15:47:41Z,direct
ACT-PRD-3-RUN-000495-PRD-3-STEP-2-0-5231,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000495,LINE-B,2024-08-18T11:51:32Z,2024-08-18T14:30:53Z,indirect
ACT-PRD-3-RUN-000495-PRD-3-STEP-2-1-1060,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000495,LINE-B,2024-08-18T14:30:53Z,2024-08-18T17:10:14Z,direct
ACT-PRD-3-RUN-000495-PRD-3-STEP-3-0-4747,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000495,LINE-B,2024-08-18T15:50:39Z,2024-08-18T16:37:44Z,direct
ACT-PRD-3-RUN-000495-PRD-3-STEP-3-1-2457,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000495,LINE-B,2024-08-18T16:37:44Z,2024-08-18T17:24:49Z,direct
ACT-PRD-3-RUN-000495-PRD-3-STEP-4-0-2160,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000495,LINE-A,2024-08-19T14:05:07Z,2024-08-19T16:47:54Z,direct
ACT-PRD-3-RUN-000496-PRD-3-STEP-1-0-3749,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000496,LINE-B,2025-08-24T10:22:19Z,2025-08-24T16:53:25Z,direct
ACT-PRD-3-RUN-000496-PRD-3-STEP-2-0-4829,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000496,LINE-A,2025-08-25T12:20:14Z,2025-08-25T18:00:00Z,rework
ACT-PRD-3-RUN-000496-PRD-3-STEP-3-0-6696,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000496,LINE-A,2025-08-27T09:35:16Z,2025-08-27T11:04:29Z,setup
ACT-PRD-3-RUN-000496-PRD-3-STEP-3-1-4955,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000496,LINE-A,2025-08-27T11:04:29Z,2025-08-27T12:33:43Z,direct
ACT-PRD-3-RUN-000496-PRD-3-STEP-4-0-1438,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000496,LINE-A,2025-08-27T08:44:49Z,2025-08-27T12:18:23Z,rework
ACT-PRD-3-RUN-000497-PRD-3-STEP-1-0-7668,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000497,LINE-B,2025-09-15T16:06:53Z,2025-09-15T16:48:23Z,direct
ACT-PRD-3-RUN-000497-PRD-3-STEP-1-1-6277,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000497,LINE-B,2025-09-15T16:48:23Z,,setup
ACT-PRD-3-RUN-000498-PRD-3-STEP-1-0-1349,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000498,LINE-A,2024-07-29T11:40:38Z,2024-07-29T18:00:00Z,direct
ACT-PRD-3-RUN-000498-PRD-3-STEP-2-0-8600,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000498,LINE-B,2024-07-29T10:19:37Z,2024-07-29T15:04:37Z,direct
ACT-PRD-3-RUN-000498-PRD-3-STEP-3-0-9500,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000498,LINE-A,2024-07-30T14:39:46Z,2024-07-30T16:45:35Z,indirect
ACT-PRD-3-RUN-000498-PRD-3-STEP-4-0-8656,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000498,LINE-A,2024-08-01T09:13:57Z,2024-08-01T12:28:51Z,direct
ACT-PRD-3-RUN-000499-PRD-3-STEP-1-0-2745,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000499,LINE-A,2025-05-30T10:20:49Z,2025-05-30T16:34:28Z,direct
ACT-PRD-3-RUN-000499-PRD-3-STEP-2-0-8676,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000499,LINE-A,2025-05-31T15:14:10Z,2025-05-31T18:00:00Z,direct
ACT-PRD-3-RUN-000499-PRD-3-STEP-3-0-4635,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000499,LINE-B,2025-06-01T15:58:08Z,2025-06-01T18:00:00Z,direct
ACT-PRD-3-RUN-000499-PRD-3-STEP-4-0-4232,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000499,LINE-A,2025-06-03T15:17:50Z,2025-06-03T16:38:55Z,direct
ACT-PRD-3-RUN-000499-PRD-3-STEP-4-1-8276,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000499,LINE-A,2025-06-03T16:38:55Z,2025-06-03T18:00:00Z,rework
ACT-PRD-3-RUN-000500-PRD-3-STEP-1-0-8247,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000500,LINE-A,2023-09-28T11:57:54Z,2023-09-28T18:00:00Z,direct
ACT-PRD-3-RUN-000500-PRD-3-STEP-2-0-1853,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000500,LINE-B,2023-09-30T17:10:18Z,2023-09-30T18:00:00Z,setup
ACT-PRD-3-RUN-000500-PRD-3-STEP-3-0-3788,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000500,LINE-B,2023-10-01T12:00:39Z,2023-10-01T12:54:25Z,direct
ACT-PRD-3-RUN-000500-PRD-3-STEP-3-1-5695,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000500,LINE-B,2023-10-01T12:54:25Z,2023-10-01T13:48:12Z,indirect
ACT-PRD-3-RUN-000500-PRD-3-STEP-4-0-6475,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000500,LINE-A,2023-10-01T11:06:53Z,2023-10-01T13:35:11Z,indirect
ACT-PRD-3-RUN-000501-PRD-3-STEP-1-0-4726,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000501,LINE-B,2023-11-04T13:03:23Z,2023-11-04T15:31:41Z,direct
ACT-PRD-3-RUN-000501-PRD-3-STEP-1-1-7670,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000501,LINE-B,2023-11-04T15:31:41Z,2023-11-04T18:00:00Z,direct
ACT-PRD-3-RUN-000501-PRD-3-STEP-2-0-3650,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000501,LINE-A,2023-11-04T12:31:58Z,2023-11-04T15:15:59Z,indirect
ACT-PRD-3-RUN-000501-PRD-3-STEP-2-1-8865,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000501,LINE-A,2023-11-04T15:15:59Z,2023-11-04T18:00:00Z,direct
ACT-PRD-3-RUN-000501-PRD-3-STEP-3-0-4836,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000501,LINE-B,2023-11-04T08:01:31Z,2023-11-04T09:16:26Z,direct
ACT-PRD-3-RUN-000501-PRD-3-STEP-3-1-1907,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000501,LINE-B,2023-11-04T09:16:26Z,2023-11-04T10:31:21Z,direct
ACT-PRD-3-RUN-000501-PRD-3-STEP-4-0-7303,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000501,LINE-B,2023-11-05T09:30:55Z,2023-11-05T14:09:16Z,setup
ACT-PRD-3-RUN-000502-PRD-3-STEP-1-0-7322,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000502,LINE-A,2024-11-16T13:22:06Z,2024-11-16T15:41:03Z,indirect
ACT-PRD-3-RUN-000502-PRD-3-STEP-1-1-8477,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000502,LINE-A,2024-11-16T15:41:03Z,2024-11-16T18:00:00Z,setup
ACT-PRD-3-RUN-000502-PRD-3-STEP-2-0-5971,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000502,LINE-B,2024-11-16T14:28:16Z,2024-11-16T18:00:00Z,indirect
ACT-PRD-3-RUN-000502-PRD-3-STEP-3-0-5473,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000502,LINE-A,2024-11-17T12:39:36Z,2024-11-17T14:13:53Z,setup
ACT-PRD-3-RUN-000502-PRD-3-STEP-3-1-4212,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000502,LINE-A,2024-11-17T14:13:53Z,2024-11-17T15:48:11Z,direct
ACT-PRD-3-RUN-000502-PRD-3-STEP-4-0-9618,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000502,LINE-A,2024-11-19T12:41:05Z,2024-11-19T14:53:23Z,rework
ACT-PRD-3-RUN-000502-PRD-3-STEP-4-1-4991,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000502,LINE-A,2024-11-19T14:53:23Z,2024-11-19T17:05:41Z,direct
ACT-PRD-3-RUN-000503-PRD-3-STEP-1-0-7357,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000503,LINE-B,2024-05-07T11:42:44Z,2024-05-07T14:51:22Z,direct
ACT-PRD-3-RUN-000503-PRD-3-STEP-1-1-5272,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000503,LINE-B,2024-05-07T14:51:22Z,2024-05-07T18:00:00Z,direct
ACT-PRD-3-RUN-000503-PRD-3-STEP-2-0-5480,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000503,LINE-B,2024-05-08T16:07:12Z,2024-05-08T17:03:36Z,indirect
ACT-PRD-3-RUN-000503-PRD-3-STEP-2-1-8890,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000503,LINE-B,2024-05-08T17:03:36Z,2024-05-08T18:00:00Z,direct
ACT-PRD-3-RUN-000503-PRD-3-STEP-3-0-8052,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000503,LINE-A,2024-05-09T10:42:01Z,2024-05-09T12:12:08Z,direct
ACT-PRD-3-RUN-000503-PRD-3-STEP-3-1-2659,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000503,LINE-A,2024-05-09T12:12:08Z,2024-05-09T13:42:16Z,direct
ACT-PRD-3-RUN-000503-PRD-3-STEP-4-0-8577,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000503,LINE-A,2024-05-11T11:18:15Z,2024-05-11T14:28:56Z,direct
ACT-PRD-3-RUN-000504-PRD-3-STEP-1-0-7366,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000504,LINE-A,2025-04-30T11:17:03Z,2025-04-30T14:38:31Z,direct
ACT-PRD-3-RUN-000504-PRD-3-STEP-1-1-7442,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000504,LINE-A,2025-04-30T14:38:31Z,2025-04-30T18:00:00Z,direct
ACT-PRD-3-RUN-000504-PRD-3-STEP-2-0-7078,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000504,LINE-B,2025-05-01T10:57:57Z,2025-05-01T14:28:58Z,direct
ACT-PRD-3-RUN-000504-PRD-3-STEP-2-1-5952,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000504,LINE-B,2025-05-01T14:28:58Z,2025-05-01T18:00:00Z,setup
ACT-PRD-3-RUN-000504-PRD-3-STEP-3-0-1255,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000504,LINE-B,2025-05-02T09:15:51Z,2025-05-02T10:45:04Z,rework
ACT-PRD-3-RUN-000504-PRD-3-STEP-4-0-6908,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000504,LINE-B,2025-05-03T16:17:00Z,2025-05-03T18:00:00Z,direct
ACT-PRD-3-RUN-000505-PRD-3-STEP-1-0-4888,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000505,LINE-B,2025-03-17T08:12:52Z,2025-03-17T16:38:14Z,rework
ACT-PRD-3-RUN-000505-PRD-3-STEP-2-0-9863,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000505,LINE-A,2025-03-19T08:22:37Z,2025-03-19T12:38:13Z,direct
ACT-PRD-3-RUN-000505-PRD-3-STEP-3-0-6932,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000505,LINE-A,2025-03-19T10:24:22Z,2025-03-19T11:15:16Z,direct
ACT-PRD-3-RUN-000505-PRD-3-STEP-3-1-6394,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000505,LINE-A,2025-03-19T11:15:16Z,2025-03-19T12:06:10Z,direct
ACT-PRD-3-RUN-000505-PRD-3-STEP-4-0-1878,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000505,LINE-A,2025-03-20T10:35:47Z,2025-03-20T15:12:43Z,indirect
ACT-PRD-3-RUN-000506-PRD-3-STEP-1-0-1907,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000506,LINE-A,2024-01-11T14:09:36Z,2024-01-11T18:00:00Z,setup
ACT-PRD-3-RUN-000506-PRD-3-STEP-2-0-7803,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000506,LINE-B,2024-01-12T10:32:04Z,2024-01-12T17:01:01Z,direct
ACT-PRD-3-RUN-000506-PRD-3-STEP-3-0-5225,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000506,LINE-A,2024-01-13T13:35:44Z,2024-01-13T15:27:32Z,direct
ACT-PRD-3-RUN-000506-PRD-3-STEP-4-0-3282,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000506,LINE-B,2024-01-14T09:01:01Z,2024-01-14T10:43:56Z,indirect
ACT-PRD-3-RUN-000506-PRD-3-STEP-4-1-1019,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000506,LINE-B,2024-01-14T10:43:56Z,2024-01-14T12:26:51Z,indirect
ACT-PRD-3-RUN-000507-PRD-3-STEP-1-0-4165,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000507,LINE-A,2023-10-16T09:52:18Z,2023-10-16T17:53:02Z,setup
ACT-PRD-3-RUN-000507-PRD-3-STEP-2-0-1839,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000507,LINE-A,2023-10-18T10:34:55Z,2023-10-18T14:11:21Z,direct
ACT-PRD-3-RUN-000507-PRD-3-STEP-3-0-8832,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000507,LINE-A,2023-10-18T12:07:35Z,2023-10-18T13:09:12Z,setup
ACT-PRD-3-RUN-000507-PRD-3-STEP-3-1-2205,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000507,LINE-A,2023-10-18T13:09:12Z,2023-10-18T14:10:50Z,direct
ACT-PRD-3-RUN-000507-PRD-3-STEP-4-0-9090,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000507,LINE-B,2023-10-19T13:13:18Z,2023-10-19T15:41:57Z,setup
ACT-PRD-3-RUN-000508-PRD-3-STEP-1-0-5014,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000508,LINE-B,2025-02-09T10:00:17Z,2025-02-09T12:53:25Z,indirect
ACT-PRD-3-RUN-000508-PRD-3-STEP-1-1-6944,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000508,LINE-B,2025-02-09T12:53:25Z,2025-02-09T15:46:34Z,direct
ACT-PRD-3-RUN-000508-PRD-3-STEP-2-0-3269,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000508,LINE-A,2025-02-10T09:23:19Z,2025-02-10T13:02:08Z,setup
ACT-PRD-3-RUN-000508-PRD-3-STEP-2-1-9688,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000508,LINE-A,2025-02-10T13:02:08Z,2025-02-10T16:40:58Z,direct
ACT-PRD-3-RUN-000508-PRD-3-STEP-3-0-7728,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000508,LINE-A,2025-02-11T09:32:37Z,2025-02-11T12:32:05Z,indirect
ACT-PRD-3-RUN-000508-PRD-3-STEP-4-0-5709,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000508,LINE-A,2025-02-12T15:48:10Z,2025-02-12T18:00:00Z,direct
ACT-PRD-3-RUN-000509-PRD-3-STEP-1-0-1476,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000509,LINE-B,2024-02-25T13:29:23Z,2024-02-25T18:00:00Z,direct
ACT-PRD-3-RUN-000509-PRD-3-STEP-2-0-8149,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000509,LINE-B,2024-02-26T09:53:30Z,2024-02-26T15:07:05Z,direct
ACT-PRD-3-RUN-000509-PRD-3-STEP-3-0-6191,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000509,LINE-A,2024-02-27T12:49:53Z,2024-02-27T14:14:31Z,direct
ACT-PRD-3-RUN-000509-PRD-3-STEP-3-1-7780,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000509,LINE-A,2024-02-27T14:14:31Z,2024-02-27T15:39:10Z,indirect
ACT-PRD-3-RUN-000509-PRD-3-STEP-4-0-4994,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000509,LINE-A,2024-02-27T10:42:21Z,2024-02-27T12:46:21Z,direct
ACT-PRD-3-RUN-000509-PRD-3-STEP-4-1-4737,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000509,LINE-A,2024-02-27T12:46:21Z,2024-02-27T14:50:21Z,direct
ACT-PRD-3-RUN-000510-PRD-3-STEP-1-0-9743,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000510,LINE-A,2024-02-23T16:42:34Z,2024-02-23T17:21:17Z,indirect
ACT-PRD-3-RUN-000510-PRD-3-STEP-1-1-8441,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000510,LINE-A,2024-02-23T17:21:17Z,2024-02-23T18:00:00Z,direct
ACT-PRD-3-RUN-000510-PRD-3-STEP-2-0-8554,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000510,LINE-B,2024-02-25T13:04:10Z,2024-02-25T15:18:12Z,direct
ACT-PRD-3-RUN-000510-PRD-3-STEP-2-1-3710,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000510,LINE-B,2024-02-25T15:18:12Z,2024-02-25T17:32:14Z,direct
ACT-PRD-3-RUN-000510-PRD-3-STEP-3-0-5214,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000510,LINE-B,2024-02-26T11:18:39Z,2024-02-26T12:40:42Z,direct
ACT-PRD-3-RUN-000510-PRD-3-STEP-3-1-5068,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000510,LINE-B,2024-02-26T12:40:42Z,2024-02-26T14:02:45Z,direct
ACT-PRD-3-RUN-000510-PRD-3-STEP-4-0-9882,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000510,LINE-B,2024-02-27T16:59:48Z,2024-02-27T17:29:54Z,setup
ACT-PRD-3-RUN-000510-PRD-3-STEP-4-1-2902,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000510,LINE-B,2024-02-27T17:29:54Z,2024-02-27T18:00:00Z,direct
ACT-PRD-3-RUN-000511-PRD-3-STEP-1-0-4617,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000511,LINE-B,2024-02-13T12:28:35Z,2024-02-13T18:00:00Z,setup
ACT-PRD-3-RUN-000511-PRD-3-STEP-2-0-1398,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000511,LINE-A,2024-02-15T17:41:36Z,2024-02-15T18:00:00Z,direct
ACT-PRD-3-RUN-000511-PRD-3-STEP-3-0-9186,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000511,LINE-B,2024-02-17T09:31:19Z,2024-02-17T10:42:10Z,direct
ACT-PRD-3-RUN-000511-PRD-3-STEP-3-1-6198,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000511,LINE-B,2024-02-17T10:42:10Z,2024-02-17T11:53:01Z,direct
ACT-PRD-3-RUN-000511-PRD-3-STEP-4-0-7367,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000511,LINE-A,2024-02-18T09:35:18Z,2024-02-18T10:50:28Z,direct
ACT-PRD-3-RUN-000511-PRD-3-STEP-4-1-8888,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000511,LINE-A,2024-02-18T10:50:28Z,2024-02-18T12:05:38Z,setup
ACT-PRD-3-RUN-000512-PRD-3-STEP-1-0-3813,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000512,LINE-A,2023-10-12T16:37:39Z,2023-10-12T18:00:00Z,indirect
ACT-PRD-3-RUN-000512-PRD-3-STEP-2-0-1259,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000512,LINE-A,2023-10-12T14:21:34Z,2023-10-12T16:10:47Z,direct
ACT-PRD-3-RUN-000512-PRD-3-STEP-2-1-7392,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000512,LINE-A,2023-10-12T16:10:47Z,2023-10-12T18:00:00Z,setup
ACT-PRD-3-RUN-000512-PRD-3-STEP-3-0-7757,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000512,LINE-B,2023-10-13T16:22:52Z,2023-10-13T17:07:30Z,direct
ACT-PRD-3-RUN-000512-PRD-3-STEP-3-1-7476,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000512,LINE-B,2023-10-13T17:07:30Z,2023-10-13T17:52:09Z,direct
ACT-PRD-3-RUN-000512-PRD-3-STEP-4-0-6308,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000512,LINE-A,2023-10-14T11:50:10Z,2023-10-14T13:58:40Z,direct
ACT-PRD-3-RUN-000512-PRD-3-STEP-4-1-9768,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000512,LINE-A,2023-10-14T13:58:40Z,2023-10-14T16:07:10Z,direct
ACT-PRD-3-RUN-000513-PRD-3-STEP-1-0-6647,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000513,LINE-A,2024-01-23T10:36:16Z,2024-01-23T14:01:32Z,direct
ACT-PRD-3-RUN-000513-PRD-3-STEP-1-1-8674,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000513,LINE-A,2024-01-23T14:01:32Z,2024-01-23T17:26:48Z,setup
ACT-PRD-3-RUN-000513-PRD-3-STEP-2-0-6881,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000513,LINE-A,2024-01-25T14:45:58Z,2024-01-25T16:22:59Z,setup
ACT-PRD-3-RUN-000513-PRD-3-STEP-2-1-6673,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000513,LINE-A,2024-01-25T16:22:59Z,2024-01-25T18:00:00Z,indirect
ACT-PRD-3-RUN-000513-PRD-3-STEP-3-0-5175,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000513,LINE-A,2024-01-25T16:40:49Z,2024-01-25T18:00:00Z,indirect
ACT-PRD-3-RUN-000513-PRD-3-STEP-4-0-2204,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000513,LINE-A,2024-01-25T10:40:26Z,2024-01-25T12:07:18Z,direct
ACT-PRD-3-RUN-000513-PRD-3-STEP-4-1-7414,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000513,LINE-A,2024-01-25T12:07:18Z,2024-01-25T13:34:10Z,direct
ACT-PRD-3-RUN-000514-PRD-3-STEP-1-0-9645,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000514,LINE-A,2023-12-12T15:34:55Z,2023-12-12T16:47:27Z,direct
ACT-PRD-3-RUN-000514-PRD-3-STEP-1-1-7438,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000514,LINE-A,2023-12-12T16:47:27Z,2023-12-12T18:00:00Z,direct
ACT-PRD-3-RUN-000514-PRD-3-STEP-2-0-2705,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000514,LINE-B,2023-12-14T10:33:02Z,2023-12-14T14:16:31Z,direct
ACT-PRD-3-RUN-000514-PRD-3-STEP-2-1-5778,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000514,LINE-B,2023-12-14T14:16:31Z,2023-12-14T18:00:00Z,direct
ACT-PRD-3-RUN-000514-PRD-3-STEP-3-0-1501,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000514,LINE-B,2023-12-16T15:29:29Z,2023-12-16T16:44:44Z,direct
ACT-PRD-3-RUN-000514-PRD-3-STEP-3-1-6922,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000514,LINE-B,2023-12-16T16:44:44Z,2023-12-16T18:00:00Z,setup
