activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-3-RUN-000500-PRD-3-STEP-1-0-5769,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000500,LINE-A,2025-05-30T10:20:49Z,2025-05-30T12:07:34Z,direct
ACT-PRD-3-RUN-000500-PRD-3-STEP-1-1-6991,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000500,LINE-A,2025-05-30T12:07:34Z,2025-05-30T13:54:20Z,direct
ACT-PRD-3-RUN-000500-PRD-3-STEP-2-0-9045,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000500,LINE-A,2025-05-31T15:14:10Z,2025-05-31T17:25:34Z,direct
ACT-PRD-3-RUN-000500-PRD-3-STEP-3-0-1318,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000500,LINE-B,2025-06-01T15:58:08Z,2025-06-01T18:00:00Z,rework
ACT-PRD-3-RUN-000500-PRD-3-STEP-4-0-8208,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000500,LINE-A,2025-06-03T15:17:50Z,2025-06-03T16:38:55Z,indirect
ACT-PRD-3-RUN-000500-PRD-3-STEP-4-1-6613,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000500,LINE-A,2025-06-03T16:38:55Z,2025-06-03T18:00:00Z,direct
ACT-PRD-3-RUN-000501-PRD-3-STEP-1-0-8631,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000501,LINE-A,2023-09-28T11:57:54Z,2023-09-28T16:44:00Z,direct
ACT-PRD-3-RUN-000501-PRD-3-STEP-2-0-1230,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000501,LINE-B,2023-09-30T17:10:18Z,2023-09-30T17:35:09Z,direct
ACT-PRD-3-RUN-000501-PRD-3-STEP-2-1-7825,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000501,LINE-B,2023-09-30T17:35:09Z,2023-09-30T18:00:00Z,direct
ACT-PRD-3-RUN-000501-PRD-3-STEP-3-0-8110,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000501,LINE-B,2023-10-01T12:00:39Z,2023-10-01T17:23:20Z,direct
ACT-PRD-3-RUN-000501-PRD-3-STEP-4-0-3509,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000501,LINE-A,2023-10-01T11:06:53Z,2023-10-01T16:03:29Z,indirect
ACT-PRD-3-RUN-000502-PRD-3-STEP-1-0-3233,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000502,LINE-B,2023-11-04T13:03:23Z,2023-11-04T18:00:00Z,direct
ACT-PRD-3-RUN-000502-PRD-3-STEP-2-0-2166,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000502,LINE-A,2023-11-04T12:31:58Z,2023-11-04T15:42:42Z,indirect
ACT-PRD-3-RUN-000502-PRD-3-STEP-3-0-2958,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000502,LINE-B,2023-11-04T08:01:31Z,2023-11-04T11:46:16Z,setup
ACT-PRD-3-RUN-000502-PRD-3-STEP-3-1-6596,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000502,LINE-B,2023-11-04T11:46:16Z,2023-11-04T15:31:01Z,direct
ACT-PRD-3-RUN-000502-PRD-3-STEP-4-0-1545,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000502,LINE-B,2023-11-05T09:30:55Z,2023-11-05T18:00:00Z,direct
ACT-PRD-3-RUN-000503-PRD-3-STEP-1-0-9892,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000503,LINE-A,2024-11-16T13:22:06Z,2024-11-16T17:04:00Z,setup
ACT-PRD-3-RUN-000503-PRD-3-STEP-2-0-7576,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000503,LINE-B,2024-11-16T14:28:16Z,2024-11-16T16:06:34Z,setup
ACT-PRD-3-RUN-000503-PRD-3-STEP-3-0-2050,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000503,LINE-A,2024-11-17T12:39:36Z,2024-11-17T18:00:00Z,indirect
ACT-PRD-3-RUN-000503-PRD-3-STEP-4-0-3018,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000503,LINE-A,2024-11-19T12:41:05Z,2024-11-19T18:00:00Z,direct
ACT-PRD-3-RUN-000504-PRD-3-STEP-1-0-3187,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000504,LINE-B,2024-05-07T11:42:44Z,2024-05-07T14:04:31Z,setup
ACT-PRD-3-RUN-000504-PRD-3-STEP-1-1-4903,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000504,LINE-B,2024-05-07T14:04:31Z,2024-05-07T16:26:19Z,direct
ACT-PRD-3-RUN-000504-PRD-3-STEP-2-0-2363,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000504,LINE-B,2024-05-08T16:07:12Z,2024-05-08T16:57:06Z,setup
ACT-PRD-3-RUN-000504-PRD-3-STEP-2-1-2388,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000504,LINE-B,2024-05-08T16:57:06Z,2024-05-08T17:47:00Z,rework
ACT-PRD-3-RUN-000504-PRD-3-STEP-3-0-1323,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000504,LINE-A,2024-05-09T10:42:01Z,2024-05-09T18:00:00Z,direct
ACT-PRD-3-RUN-000504-PRD-3-STEP-4-0-8721,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000504,LINE-A,2024-05-11T11:18:15Z,2024-05-11T17:39:37Z,direct
ACT-PRD-3-RUN-000505-PRD-3-STEP-1-0-8960,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000505,LINE-A,2025-04-30T11:17:03Z,2025-04-30T16:16:27Z,direct
ACT-PRD-3-RUN-000505-PRD-3-STEP-2-0-1645,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000505,LINE-B,2025-05-01T10:57:57Z,2025-05-01T12:27:03Z,direct
ACT-PRD-3-RUN-000505-PRD-3-STEP-2-1-1898,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000505,LINE-B,2025-05-01T12:27:03Z,2025-05-01T13:56:10Z,direct
ACT-PRD-3-RUN-000505-PRD-3-STEP-3-0-4704,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000505,LINE-B,2025-05-02T09:15:51Z,2025-05-02T13:43:31Z,direct
ACT-PRD-3-RUN-000505-PRD-3-STEP-4-0-8252,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000505,LINE-B,2025-05-03T16:17:00Z,2025-05-03T18:00:00Z,indirect
ACT-PRD-3-RUN-000506-PRD-3-STEP-1-0-5811,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000506,LINE-B,2025-03-17T08:12:52Z,2025-03-17T13:01:39Z,direct
ACT-PRD-3-RUN-000506-PRD-3-STEP-2-0-2103,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000506,LINE-A,2025-03-19T08:22:37Z,2025-03-19T09:47:49Z,setup
ACT-PRD-3-RUN-000506-PRD-3-STEP-3-0-1839,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000506,LINE-A,2025-03-19T10:24:22Z,2025-03-19T15:29:46Z,indirect
ACT-PRD-3-RUN-000506-PRD-3-STEP-4-0-9132,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000506,LINE-A,2025-03-20T10:35:47Z,2025-03-20T14:17:53Z,direct
ACT-PRD-3-RUN-000506-PRD-3-STEP-4-1-1460,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000506,LINE-A,2025-03-20T14:17:53Z,2025-03-20T18:00:00Z,direct
ACT-PRD-3-RUN-000507-PRD-3-STEP-1-0-3434,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000507,LINE-A,2024-01-11T14:09:36Z,2024-01-11T16:04:48Z,direct
ACT-PRD-3-RUN-000507-PRD-3-STEP-1-1-8758,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000507,LINE-A,2024-01-11T16:04:48Z,2024-01-11T18:00:00Z,direct
ACT-PRD-3-RUN-000507-PRD-3-STEP-2-0-3877,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000507,LINE-B,2024-01-12T10:32:04Z,2024-01-12T12:41:43Z,setup
ACT-PRD-3-RUN-000507-PRD-3-STEP-3-0-8711,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000507,LINE-A,2024-01-13T13:35:44Z,2024-01-13T18:00:00Z,direct
ACT-PRD-3-RUN-000507-PRD-3-STEP-4-0-5407,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000507,LINE-B,2024-01-14T09:01:01Z,2024-01-14T15:52:41Z,direct
ACT-PRD-3-RUN-000508-PRD-3-STEP-1-0-4769,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000508,LINE-A,2023-10-16T09:52:18Z,2023-10-16T12:09:39Z,setup
ACT-PRD-3-RUN-000508-PRD-3-STEP-1-1-6264,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000508,LINE-A,2023-10-16T12:09:39Z,2023-10-16T14:27:00Z,indirect
ACT-PRD-3-RUN-000508-PRD-3-STEP-2-0-6066,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000508,LINE-A,2023-10-18T10:34:55Z,2023-10-18T11:47:03Z,setup
ACT-PRD-3-RUN-000508-PRD-3-STEP-3-0-3479,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000508,LINE-A,2023-10-18T12:07:35Z,2023-10-18T18:00:00Z,setup
ACT-PRD-3-RUN-000508-PRD-3-STEP-4-0-3715,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000508,LINE-B,2023-10-19T13:13:18Z,2023-10-19T18:00:00Z,setup
ACT-PRD-3-RUN-000509-PRD-3-STEP-1-0-2851,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000509,LINE-B,2025-02-09T10:00:17Z,2025-02-09T13:18:10Z,direct
ACT-PRD-3-RUN-000509-PRD-3-STEP-2-0-5779,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000509,LINE-A,2025-02-10T09:23:19Z,2025-02-10T11:49:12Z,setup
ACT-PRD-3-RUN-000509-PRD-3-STEP-3-0-2522,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000509,LINE-A,2025-02-11T09:32:37Z,2025-02-11T18:00:00Z,setup
ACT-PRD-3-RUN-000509-PRD-3-STEP-4-0-8513,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000509,LINE-A,2025-02-12T15:48:10Z,2025-02-12T16:54:05Z,indirect
ACT-PRD-3-RUN-000509-PRD-3-STEP-4-1-8276,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000509,LINE-A,2025-02-12T16:54:05Z,2025-02-12T18:00:00Z,indirect
ACT-PRD-3-RUN-000510-PRD-3-STEP-1-0-8328,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000510,LINE-B,2024-02-25T13:29:23Z,2024-02-25T15:44:41Z,setup
ACT-PRD-3-RUN-000510-PRD-3-STEP-1-1-7172,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000510,LINE-B,2024-02-25T15:44:41Z,2024-02-25T18:00:00Z,direct
ACT-PRD-3-RUN-000510-PRD-3-STEP-2-0-6627,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000510,LINE-B,2024-02-26T09:53:30Z,2024-02-26T10:45:45Z,direct
ACT-PRD-3-RUN-000510-PRD-3-STEP-2-1-8500,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000510,LINE-B,2024-02-26T10:45:45Z,2024-02-26T11:38:01Z,direct
ACT-PRD-3-RUN-000510-PRD-3-STEP-3-0-9535,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000510,LINE-A,2024-02-27T12:49:53Z,2024-02-27T18:00:00Z,setup
ACT-PRD-3-RUN-000510-PRD-3-STEP-4-0-5506,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000510,LINE-A,2024-02-27T10:42:21Z,2024-02-27T18:00:00Z,setup
ACT-PRD-3-RUN-000511-PRD-3-STEP-1-0-4464,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000511,LINE-A,2024-02-23T16:42:34Z,2024-02-23T18:00:00Z,direct
ACT-PRD-3-RUN-000511-PRD-3-STEP-2-0-3800,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000511,LINE-B,2024-02-25T13:04:10Z,2024-02-25T13:48:50Z,setup
ACT-PRD-3-RUN-000511-PRD-3-STEP-2-1-6824,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000511,LINE-B,2024-02-25T13:48:50Z,2024-02-25T14:33:31Z,direct
ACT-PRD-3-RUN-000511-PRD-3-STEP-3-0-8155,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000511,LINE-B,2024-02-26T11:18:39Z,2024-02-26T18:00:00Z,direct
ACT-PRD-3-RUN-000511-PRD-3-STEP-4-0-6199,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000511,LINE-B,2024-02-27T16:59:48Z,2024-02-27T18:00:00Z,direct
ACT-PRD-3-RUN-000512-PRD-3-STEP-1-0-2592,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000512,LINE-B,2024-02-13T12:28:35Z,2024-02-13T16:24:32Z,direct
ACT-PRD-3-RUN-000512-PRD-3-STEP-2-0-1929,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000512,LINE-A,2024-02-15T17:41:36Z,2024-02-15T18:00:00Z,indirect
ACT-PRD-3-RUN-000512-PRD-3-STEP-3-0-9752,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000512,LINE-B,2024-02-17T09:31:19Z,2024-02-17T13:03:53Z,direct
ACT-PRD-3-RUN-000512-PRD-3-STEP-3-1-9383,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000512,LINE-B,2024-02-17T13:03:53Z,2024-02-17T16:36:27Z,direct
ACT-PRD-3-RUN-000512-PRD-3-STEP-4-0-4643,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000512,LINE-A,2024-02-18T09:35:18Z,2024-02-18T12:05:38Z,setup
ACT-PRD-3-RUN-000512-PRD-3-STEP-4-1-4977,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000512,LINE-A,2024-02-18T12:05:38Z,2024-02-18T14:35:58Z,rework
ACT-PRD-3-RUN-000513-PRD-3-STEP-1-0-9193,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000513,LINE-A,2023-10-12T16:37:39Z,2023-10-12T18:00:00Z,direct
ACT-PRD-3-RUN-000513-PRD-3-STEP-2-0-4253,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000513,LINE-A,2023-10-12T14:21:34Z,2023-10-12T15:19:13Z,direct
ACT-PRD-3-RUN-000513-PRD-3-STEP-2-1-1653,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000513,LINE-A,2023-10-12T15:19:13Z,2023-10-12T16:16:52Z,setup
ACT-PRD-3-RUN-000513-PRD-3-STEP-3-0-5336,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000513,LINE-B,2023-10-13T16:22:52Z,2023-10-13T17:11:26Z,direct
ACT-PRD-3-RUN-000513-PRD-3-STEP-3-1-3199,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000513,LINE-B,2023-10-13T17:11:26Z,2023-10-13T18:00:00Z,direct
ACT-PRD-3-RUN-000513-PRD-3-STEP-4-0-9956,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000513,LINE-A,2023-10-14T11:50:10Z,2023-10-14T18:00:00Z,indirect
ACT-PRD-3-RUN-000514-PRD-3-STEP-1-0-9979,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000514,LINE-A,2024-01-23T10:36:16Z,2024-01-23T12:33:33Z,rework
ACT-PRD-3-RUN-000514-PRD-3-STEP-1-1-2052,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000514,LINE-A,2024-01-23T12:33:33Z,2024-01-23T14:30:51Z,indirect
ACT-PRD-3-RUN-000514-PRD-3-STEP-2-0-5184,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000514,LINE-A,2024-01-25T14:45:58Z,2024-01-25T15:25:12Z,rework
ACT-PRD-3-RUN-000514-PRD-3-STEP-2-1-8321,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000514,LINE-A,2024-01-25T15:25:12Z,2024-01-25T16:04:27Z,direct
ACT-PRD-3-RUN-000514-PRD-3-STEP-3-0-5061,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000514,LINE-A,2024-01-25T16:40:49Z,2024-01-25T18:00:00Z,direct
ACT-PRD-3-RUN-000514-PRD-3-STEP-4-0-9972,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000514,LINE-A,2024-01-25T10:40:26Z,2024-01-25T13:34:10Z,indirect
ACT-PRD-3-RUN-000514-PRD-3-STEP-4-1-3953,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000514,LINE-A,2024-01-25T13:34:10Z,2024-01-25T16:27:55Z,indirect
ACT-PRD-3-RUN-000515-PRD-3-STEP-1-0-4000,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000515,LINE-A,2023-12-12T15:34:55Z,2023-12-12T18:00:00Z,direct
ACT-PRD-3-RUN-000515-PRD-3-STEP-2-0-6638,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000515,LINE-B,2023-12-14T10:33:02Z,2023-12-14T13:14:48Z,direct
ACT-PRD-3-RUN-000515-PRD-3-STEP-3-0-7943,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000515,LINE-B,2023-12-16T15:29:29Z,2023-12-16T16:44:44Z,direct
ACT-PRD-3-RUN-000515-PRD-3-STEP-3-1-9248,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000515,LINE-B,2023-12-16T16:44:44Z,2023-12-16T18:00:00Z,direct
ACT-PRD-3-RUN-000515-PRD-3-STEP-4-0-8710,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000515,LINE-A,2023-12-16T13:13:13Z,2023-12-16T17:29:16Z,direct
ACT-PRD-3-RUN-000516-PRD-3-STEP-1-0-8404,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000516,LINE-B,2025-06-04T17:09:43Z,2025-06-04T18:00:00Z,direct
ACT-PRD-3-RUN-000516-PRD-3-STEP-2-0-5548,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000516,LINE-B,2025-06-06T16:16:12Z,2025-06-06T17:08:06Z,indirect
ACT-PRD-3-RUN-000516-PRD-3-STEP-2-1-4490,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000516,LINE-B,2025-06-06T17:08:06Z,2025-06-06T18:00:00Z,direct
ACT-PRD-3-RUN-000516-PRD-3-STEP-3-0-6378,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000516,LINE-A,2025-06-07T12:08:17Z,2025-06-07T18:00:00Z,indirect
ACT-PRD-3-RUN-000516-PRD-3-STEP-4-0-6453,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000516,LINE-A,2025-06-08T09:40:25Z,2025-06-08T13:02:17Z,direct
ACT-PRD-3-RUN-000516-PRD-3-STEP-4-1-4420,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000516,LINE-A,2025-06-08T13:02:17Z,2025-06-08T16:24:09Z,setup
ACT-PRD-3-RUN-000517-PRD-3-STEP-1-0-2816,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000517,LINE-A,2024-11-08T11:59:06Z,2024-11-08T15:57:14Z,indirect
ACT-PRD-3-RUN-000517-PRD-3-STEP-2-0-5826,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000517,LINE-B,2024-11-10T16:41:27Z,2024-11-10T18:00:00Z,direct
ACT-PRD-3-RUN-000517-PRD-3-STEP-3-0-7670,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000517,LINE-B,2024-11-12T11:00:01Z,2024-11-12T14:55:41Z,direct
ACT-PRD-3-RUN-000517-PRD-3-STEP-4-0-7710,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000517,LINE-A,2024-11-14T11:32:41Z,2024-11-14T16:45:51Z,indirect
ACT-PRD-3-RUN-000518-PRD-3-STEP-1-0-4932,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000518,LINE-B,2024-09-30T14:06:25Z,2024-09-30T16:37:08Z,direct
ACT-PRD-3-RUN-000518-PRD-3-STEP-2-0-8624,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000518,LINE-A,2024-10-01T17:51:32Z,2024-10-01T18:00:00Z,indirect
ACT-PRD-3-RUN-000518-PRD-3-STEP-3-0-9494,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000518,LINE-A,2024-10-01T13:37:38Z,2024-10-01T18:00:00Z,direct
ACT-PRD-3-RUN-000518-PRD-3-STEP-4-0-2673,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000518,LINE-A,2024-10-01T12:22:30Z,2024-10-01T17:35:24Z,direct
ACT-PRD-3-RUN-000519-PRD-3-STEP-1-0-8364,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000519,LINE-A,2023-11-10T09:41:48Z,2023-11-10T15:52:14Z,direct
ACT-PRD-3-RUN-000519-PRD-3-STEP-2-0-1866,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000519,LINE-A,2023-11-11T13:08:27Z,2023-11-11T14:41:58Z,direct
ACT-PRD-3-RUN-000519-PRD-3-STEP-2-1-3887,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000519,LINE-A,2023-11-11T14:41:58Z,2023-11-11T16:15:29Z,direct
ACT-PRD-3-RUN-000519-PRD-3-STEP-3-0-2104,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000519,LINE-A,2023-11-12T15:06:41Z,2023-11-12T16:33:20Z,indirect
ACT-PRD-3-RUN-000519-PRD-3-STEP-3-1-5657,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000519,LINE-A,2023-11-12T16:33:20Z,2023-11-12T18:00:00Z,direct
ACT-PRD-3-RUN-000519-PRD-3-STEP-4-0-7854,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000519,LINE-A,2023-11-12T14:01:53Z,2023-11-12T18:00:00Z,indirect
ACT-PRD-3-RUN-000520-PRD-3-STEP-1-0-3130,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000520,LINE-A,2023-10-19T14:57:22Z,2023-10-19T18:00:00Z,direct
ACT-PRD-3-RUN-000520-PRD-3-STEP-2-0-9053,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000520,LINE-B,2023-10-20T10:56:05Z,2023-10-20T11:41:10Z,direct
ACT-PRD-3-RUN-000520-PRD-3-STEP-2-1-8999,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000520,LINE-B,2023-10-20T11:41:10Z,2023-10-20T12:26:16Z,direct
ACT-PRD-3-RUN-000520-PRD-3-STEP-3-0-7818,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000520,LINE-A,2023-10-20T09:41:53Z,2023-10-20T18:00:00Z,setup
ACT-PRD-3-RUN-000520-PRD-3-STEP-4-0-6680,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000520,LINE-A,2023-10-21T10:33:51Z,2023-10-21T18:00:00Z,setup
ACT-PRD-3-RUN-000521-PRD-3-STEP-1-0-7171,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000521,LINE-B,2024-12-26T14:10:18Z,2024-12-26T15:57:12Z,direct
ACT-PRD-3-RUN-000521-PRD-3-STEP-1-1-6342,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000521,LINE-B,2024-12-26T15:57:12Z,2024-12-26T17:44:06Z,direct
ACT-PRD-3-RUN-000521-PRD-3-STEP-2-0-3707,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000521,LINE-A,2024-12-26T15:03:23Z,2024-12-26T15:53:43Z,direct
ACT-PRD-3-RUN-000521-PRD-3-STEP-2-1-6547,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000521,LINE-A,2024-12-26T15:53:43Z,2024-12-26T16:44:04Z,direct
ACT-PRD-3-RUN-000521-PRD-3-STEP-3-0-8090,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000521,LINE-A,2024-12-27T17:03:25Z,2024-12-27T18:00:00Z,indirect
ACT-PRD-3-RUN-000521-PRD-3-STEP-4-0-5464,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000521,LINE-A,2024-12-28T13:38:06Z,2024-12-28T18:00:00Z,indirect
ACT-PRD-3-RUN-000522-PRD-3-STEP-1-0-3877,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000522,LINE-A,2023-12-30T11:05:22Z,2023-12-30T17:13:32Z,indirect
ACT-PRD-3-RUN-000522-PRD-3-STEP-2-0-8356,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000522,LINE-B,2023-12-30T13:05:57Z,2023-12-30T15:27:07Z,indirect
ACT-PRD-3-RUN-000522-PRD-3-STEP-3-0-4973,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000522,LINE-B,2023-12-30T09:17:41Z,2023-12-30T11:37:56Z,direct
ACT-PRD-3-RUN-000522-PRD-3-STEP-3-1-3745,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000522,LINE-B,2023-12-30T11:37:56Z,2023-12-30T13:58:11Z,direct
ACT-PRD-3-RUN-000522-PRD-3-STEP-4-0-2493,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000522,LINE-B,2023-12-31T16:36:55Z,2023-12-31T17:18:27Z,direct
ACT-PRD-3-RUN-000522-PRD-3-STEP-4-1-4434,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000522,LINE-B,2023-12-31T17:18:27Z,2023-12-31T18:00:00Z,setup
ACT-PRD-3-RUN-000523-PRD-3-STEP-1-0-8087,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000523,LINE-B,2024-01-29T16:53:18Z,2024-01-29T17:26:39Z,indirect
ACT-PRD-3-RUN-000523-PRD-3-STEP-1-1-5800,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000523,LINE-B,2024-01-29T17:26:39Z,2024-01-29T18:00:00Z,indirect
ACT-PRD-3-RUN-000523-PRD-3-STEP-2-0-9931,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000523,LINE-A,2024-01-31T15:26:46Z,2024-01-31T18:00:00Z,direct
ACT-PRD-3-RUN-000523-PRD-3-STEP-3-0-4049,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000523,LINE-B,2024-02-02T14:40:34Z,2024-02-02T18:00:00Z,direct
