timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status
2024-09-26T14:58:57Z,2024-09-26T12:22:30Z,2024-09-26T14:58:57Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000517,1,complete
2023-11-05T18:00:00Z,2023-11-05T09:41:48Z,2023-11-05T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000518,1,complete
2023-11-06T18:00:00Z,2023-11-06T13:08:27Z,2023-11-06T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000518,1,complete
2023-11-07T17:45:45Z,2023-11-07T15:06:41Z,2023-11-07T17:45:45Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000518,1,complete
2023-11-07T17:03:11Z,2023-11-07T14:01:53Z,2023-11-07T17:03:11Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000518,1,complete
2023-10-14T18:00:00Z,2023-10-14T14:57:22Z,2023-10-14T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000519,1,complete
2023-10-15T15:26:38Z,2023-10-15T10:56:05Z,2023-10-15T15:26:38Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000519,1,complete
2023-10-15T12:48:13Z,2023-10-15T09:41:53Z,2023-10-15T12:48:13Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000519,1,complete
2023-10-16T14:40:14Z,2023-10-16T10:33:51Z,2023-10-16T14:40:14Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000519,1,complete
2024-12-21T18:00:00Z,2024-12-21T14:10:18Z,2024-12-21T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000520,1,complete
2024-12-21T18:00:00Z,2024-12-21T15:03:23Z,2024-12-21T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000520,1,complete
2024-12-22T18:00:00Z,2024-12-22T17:03:25Z,2024-12-22T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000520,1,complete
2024-12-23T17:04:35Z,2024-12-23T13:38:06Z,2024-12-23T17:04:35Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000520,1,complete
2023-12-25T18:00:00Z,2023-12-25T11:05:22Z,2023-12-25T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000521,1,complete
2023-12-25T18:00:00Z,2023-12-25T13:05:57Z,2023-12-25T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000521,1,complete
2023-12-25T10:51:11Z,2023-12-25T09:17:41Z,2023-12-25T10:51:11Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000521,1,complete
2023-12-26T18:00:00Z,2023-12-26T16:36:55Z,2023-12-26T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000521,1,complete
2024-01-24T18:00:00Z,2024-01-24T16:53:18Z,2024-01-24T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000522,1,complete
2024-01-26T18:00:00Z,2024-01-26T15:26:46Z,2024-01-26T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000522,1,complete
2024-01-28T16:54:03Z,2024-01-28T14:40:34Z,2024-01-28T16:54:03Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000522,1,complete
2024-01-29T13:21:58Z,2024-01-29T09:31:11Z,2024-01-29T13:21:58Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000522,1,complete
2025-08-18T18:00:00Z,2025-08-18T09:02:19Z,2025-08-18T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000523,1,complete
2025-08-18T18:00:00Z,2025-08-18T10:48:49Z,2025-08-18T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000523,1,complete
2025-08-20T13:13:12Z,2025-08-20T10:52:48Z,2025-08-20T13:13:12Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000523,1,complete
2025-08-21T18:00:00Z,2025-08-21T15:04:02Z,2025-08-21T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000523,1,complete
2025-01-09T18:00:00Z,2025-01-09T17:44:29Z,2025-01-09T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000524,1,complete
2025-01-09T14:14:37Z,2025-01-09T09:33:44Z,2025-01-09T14:14:37Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000524,1,complete
2025-01-11T17:29:00Z,2025-01-11T15:53:04Z,2025-01-11T17:29:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000524,1,complete
2025-01-11T16:36:11Z,2025-01-11T13:46:33Z,2025-01-11T16:36:11Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000524,1,complete
2025-09-08T16:40:09Z,2025-09-08T16:40:09Z,,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000525,1,in_progress
2025-01-13T18:00:00Z,2025-01-13T11:53:09Z,2025-01-13T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000526,1,complete
2025-01-15T18:00:00Z,2025-01-15T09:08:09Z,2025-01-15T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000526,1,complete
2025-01-17T18:00:00Z,2025-01-17T16:37:05Z,2025-01-17T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000526,1,complete
2025-01-17T18:00:00Z,2025-01-17T15:41:56Z,2025-01-17T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000526,1,complete
2024-02-12T18:00:00Z,2024-02-12T15:22:26Z,2024-02-12T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000527,1,complete
2024-02-14T18:00:00Z,2024-02-14T17:33:11Z,2024-02-14T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000527,1,complete
2024-02-15T10:21:47Z,2024-02-15T08:58:42Z,2024-02-15T10:21:47Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000527,1,complete
2024-02-16T15:41:53Z,2024-02-16T13:24:17Z,2024-02-16T15:41:53Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000527,1,complete
2025-01-25T18:00:00Z,2025-01-25T10:55:30Z,2025-01-25T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000528,1,complete
2025-01-26T18:00:00Z,2025-01-26T15:05:02Z,2025-01-26T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000528,1,complete
2025-01-26T12:28:47Z,2025-01-26T10:37:57Z,2025-01-26T12:28:47Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000528,1,complete
2025-01-26T15:13:45Z,2025-01-26T10:44:23Z,2025-01-26T15:13:45Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000528,1,complete
2024-08-09T18:00:00Z,2024-08-09T15:23:52Z,2024-08-09T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000529,1,complete
2024-08-11T17:41:39Z,2024-08-11T10:17:19Z,2024-08-11T17:41:39Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000529,1,complete
2024-08-11T14:40:16Z,2024-08-11T11:58:47Z,2024-08-11T14:40:16Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000529,1,complete
2024-08-13T18:00:00Z,2024-08-13T17:56:28Z,2024-08-13T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000529,1,complete
2024-09-10T18:00:00Z,2024-09-10T11:28:47Z,2024-09-10T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000530,1,complete
2024-09-11T18:00:00Z,2024-09-11T14:37:21Z,2024-09-11T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000530,1,complete
2024-09-11T18:00:00Z,2024-09-11T17:05:11Z,2024-09-11T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000530,1,complete
2024-09-13T18:00:00Z,2024-09-13T15:28:15Z,2024-09-13T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000530,1,complete
2024-01-14T18:00:00Z,2024-01-14T16:21:09Z,2024-01-14T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000531,1,complete
2024-01-15T18:00:00Z,2024-01-15T17:52:50Z,2024-01-15T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000531,1,complete
2024-01-17T15:45:37Z,2024-01-17T13:09:22Z,2024-01-17T15:45:37Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000531,1,complete
2024-01-17T11:57:31Z,2024-01-17T09:53:23Z,2024-01-17T11:57:31Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000531,1,complete
2024-01-04T18:00:00Z,2024-01-04T17:54:59Z,2024-01-04T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000532,1,complete
2024-01-04T18:00:00Z,2024-01-04T13:16:39Z,2024-01-04T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000532,1,complete
2024-01-05T18:00:00Z,2024-01-05T16:16:34Z,2024-01-05T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000532,1,complete
2024-01-06T18:00:00Z,2024-01-06T16:32:54Z,2024-01-06T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000532,1,complete
2024-11-15T18:00:00Z,2024-11-15T15:12:19Z,2024-11-15T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000533,1,complete
2024-11-16T18:00:00Z,2024-11-16T17:14:23Z,2024-11-16T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000533,1,complete
2024-11-17T18:00:00Z,2024-11-17T15:32:58Z,2024-11-17T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000533,1,complete
2024-11-19T10:26:28Z,2024-11-19T08:35:41Z,2024-11-19T10:26:28Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000533,1,complete
2025-03-04T18:00:00Z,2025-03-04T13:46:45Z,2025-03-04T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000534,1,complete
2025-03-05T18:00:00Z,2025-03-05T15:07:28Z,2025-03-05T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000534,1,complete
2025-03-05T17:16:08Z,2025-03-05T15:48:41Z,2025-03-05T17:16:08Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000534,1,complete
2025-03-06T18:00:00Z,2025-03-06T15:20:18Z,2025-03-06T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000534,1,complete
2024-05-13T18:00:00Z,2024-05-13T10:17:59Z,2024-05-13T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000535,1,complete
2024-05-14T18:00:00Z,2024-05-14T10:53:43Z,2024-05-14T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000535,1,complete
2024-05-14T10:56:56Z,2024-05-14T09:41:52Z,2024-05-14T10:56:56Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000535,1,complete
2024-05-15T12:09:38Z,2024-05-15T08:30:23Z,2024-05-15T12:09:38Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000535,1,complete
2023-10-15T18:00:00Z,2023-10-15T10:22:35Z,2023-10-15T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000536,1,complete
2023-10-16T18:00:00Z,2023-10-16T12:21:50Z,2023-10-16T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000536,1,complete
2023-10-17T13:47:57Z,2023-10-17T11:31:42Z,2023-10-17T13:47:57Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000536,1,complete
2023-10-19T16:31:09Z,2023-10-19T12:44:30Z,2023-10-19T16:31:09Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000536,1,complete
2024-02-14T14:51:32Z,2024-02-14T09:52:57Z,2024-02-14T14:51:32Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000537,1,complete
2024-02-14T15:52:36Z,2024-02-14T10:34:55Z,2024-02-14T15:52:36Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000537,1,complete
2024-02-14T11:35:49Z,2024-02-14T09:24:31Z,2024-02-14T11:35:49Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000537,1,complete
2024-02-15T17:12:58Z,2024-02-15T15:06:51Z,2024-02-15T17:12:58Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000537,1,complete
2023-12-04T15:03:40Z,2023-12-04T09:23:21Z,2023-12-04T15:03:40Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000538,1,complete
2023-12-06T18:00:00Z,2023-12-06T13:42:31Z,2023-12-06T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000538,1,complete
2023-12-07T13:04:14Z,2023-12-07T11:16:23Z,2023-12-07T13:04:14Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000538,1,complete
2023-12-07T14:51:40Z,2023-12-07T10:08:01Z,2023-12-07T14:51:40Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000538,1,complete
2025-06-09T13:23:59Z,2025-06-09T08:05:28Z,2025-06-09T13:23:59Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000539,1,complete
2025-06-09T18:00:00Z,2025-06-09T11:30:38Z,2025-06-09T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000539,1,complete
2025-06-10T14:52:16Z,2025-06-10T11:56:15Z,2025-06-10T14:52:16Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000539,1,complete
2025-06-11T11:19:10Z,2025-06-11T08:32:13Z,2025-06-11T11:19:10Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000539,1,complete
2025-08-28T18:00:00Z,2025-08-28T12:52:16Z,2025-08-28T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000540,1,complete
2025-08-28T18:00:00Z,2025-08-28T14:20:42Z,2025-08-28T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000540,1,complete
2025-08-30T18:00:00Z,2025-08-30T17:01:32Z,2025-08-30T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000540,1,complete
2025-08-31T14:52:17Z,2025-08-31T12:33:10Z,2025-08-31T14:52:17Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000540,1,complete
2024-01-03T18:00:00Z,2024-01-03T13:40:20Z,2024-01-03T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000541,1,complete
2024-01-05T18:00:00Z,2024-01-05T15:53:27Z,2024-01-05T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000541,1,complete
2024-01-06T16:14:53Z,2024-01-06T13:48:09Z,2024-01-06T16:14:53Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000541,1,complete
2024-01-08T15:08:13Z,2024-01-08T11:38:08Z,2024-01-08T15:08:13Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000541,1,complete
2024-12-23T18:00:00Z,2024-12-23T08:36:52Z,2024-12-23T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000542,1,complete
2024-12-25T18:00:00Z,2024-12-25T13:20:33Z,2024-12-25T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000542,1,complete
2024-12-27T09:58:27Z,2024-12-27T08:32:42Z,2024-12-27T09:58:27Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000542,1,complete
2024-12-29T14:15:27Z,2024-12-29T11:23:04Z,2024-12-29T14:15:27Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000542,1,complete
2025-07-23T18:00:00Z,2025-07-23T10:38:25Z,2025-07-23T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000543,1,complete
2025-07-23T18:00:00Z,2025-07-23T13:47:59Z,2025-07-23T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000543,1,complete
2025-07-24T18:00:00Z,2025-07-24T16:28:18Z,2025-07-24T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000543,1,complete
2025-07-25T12:09:44Z,2025-07-25T09:12:20Z,2025-07-25T12:09:44Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000543,1,complete
2024-01-03T17:34:46Z,2024-01-03T09:21:43Z,2024-01-03T17:34:46Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000544,1,complete
2024-01-05T18:00:00Z,2024-01-05T13:47:06Z,2024-01-05T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000544,1,complete
2024-01-06T11:42:33Z,2024-01-06T08:54:14Z,2024-01-06T11:42:33Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000544,1,complete
2024-01-06T16:03:33Z,2024-01-06T12:59:44Z,2024-01-06T16:03:33Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000544,1,complete
2024-03-13T18:00:00Z,2024-03-13T14:58:10Z,2024-03-13T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000545,1,complete
2024-03-14T15:47:11Z,2024-03-14T08:19:28Z,2024-03-14T15:47:11Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000545,1,complete
2024-03-16T14:38:19Z,2024-03-16T13:10:36Z,2024-03-16T14:38:19Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000545,1,complete
2024-03-16T18:00:00Z,2024-03-16T17:42:41Z,2024-03-16T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000545,1,complete
2025-07-11T18:00:00Z,2025-07-11T16:33:14Z,2025-07-11T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000546,1,complete
2025-07-12T18:00:00Z,2025-07-12T13:00:01Z,2025-07-12T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000546,1,complete
2025-07-14T11:45:53Z,2025-07-14T09:27:07Z,2025-07-14T11:45:53Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000546,1,complete
2025-07-16T11:50:11Z,2025-07-16T08:51:24Z,2025-07-16T11:50:11Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000546,1,complete
2025-07-07T18:00:00Z,2025-07-07T10:12:36Z,2025-07-07T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000547,1,complete
2025-07-07T15:57:54Z,2025-07-07T12:04:41Z,2025-07-07T15:57:54Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000547,1,complete
2025-07-08T13:06:03Z,2025-07-08T09:54:50Z,2025-07-08T13:06:03Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000547,1,complete
2025-07-09T13:09:43Z,2025-07-09T11:05:53Z,2025-07-09T13:09:43Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000547,1,complete
2025-08-24T18:00:00Z,2025-08-24T12:43:38Z,2025-08-24T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000548,1,complete
2025-08-24T18:00:00Z,2025-08-24T08:52:25Z,2025-08-24T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000548,1,complete
2025-08-25T16:34:15Z,2025-08-25T13:59:42Z,2025-08-25T16:34:15Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000548,1,complete
2025-08-26T15:40:31Z,2025-08-26T11:06:03Z,2025-08-26T15:40:31Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000548,1,complete
2024-01-27T18:00:00Z,2024-01-27T10:41:39Z,2024-01-27T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000549,1,complete
2024-01-29T16:57:29Z,2024-01-29T10:13:39Z,2024-01-29T16:57:29Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000549,1,complete
2024-01-31T18:00:00Z,2024-01-31T16:55:19Z,2024-01-31T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000549,1,complete
2024-02-02T14:11:11Z,2024-02-02T12:06:40Z,2024-02-02T14:11:11Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000549,1,complete
2024-09-15T18:00:00Z,2024-09-15T12:24:44Z,2024-09-15T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000550,1,complete
2024-09-15T18:00:00Z,2024-09-15T09:22:04Z,2024-09-15T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000550,1,complete
2024-09-16T10:46:47Z,2024-09-16T08:14:20Z,2024-09-16T10:46:47Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000550,1,complete
2024-09-18T14:41:01Z,2024-09-18T11:25:15Z,2024-09-18T14:41:01Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000550,1,complete
2025-05-16T18:00:00Z,2025-05-16T17:21:20Z,2025-05-16T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000551,1,complete
2025-05-18T18:00:00Z,2025-05-18T10:48:12Z,2025-05-18T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000551,1,complete
2025-05-19T15:00:58Z,2025-05-19T11:58:58Z,2025-05-19T15:00:58Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000551,1,complete
2025-05-21T18:00:00Z,2025-05-21T17:20:50Z,2025-05-21T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000551,1,complete
2023-11-29T18:00:00Z,2023-11-29T10:59:20Z,2023-11-29T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000552,1,complete
2023-11-30T18:00:00Z,2023-11-30T16:23:29Z,2023-11-30T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000552,1,complete
2023-12-01T11:17:24Z,2023-12-01T08:18:07Z,2023-12-01T11:17:24Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000552,1,complete
2023-12-02T11:44:56Z,2023-12-02T08:31:13Z,2023-12-02T11:44:56Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000552,1,complete
2024-06-17T16:12:40Z,2024-06-17T09:31:49Z,2024-06-17T16:12:40Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000553,1,complete
2024-06-18T18:00:00Z,2024-06-18T15:13:33Z,2024-06-18T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000553,1,complete
2024-06-18T17:46:45Z,2024-06-18T16:02:03Z,2024-06-18T17:46:45Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000553,1,complete
2024-06-18T18:00:00Z,2024-06-18T14:57:48Z,2024-06-18T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000553,1,complete
2024-07-17T18:00:00Z,2024-07-17T11:12:56Z,2024-07-17T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000554,1,complete
2024-07-19T17:40:28Z,2024-07-19T09:59:15Z,2024-07-19T17:40:28Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000554,1,complete
2024-07-19T13:25:39Z,2024-07-19T11:59:50Z,2024-07-19T13:25:39Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000554,1,complete
2024-07-20T14:20:38Z,2024-07-20T12:20:47Z,2024-07-20T14:20:38Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000554,1,complete
2024-05-08T18:00:00Z,2024-05-08T15:21:53Z,2024-05-08T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000555,1,complete
2024-05-09T18:00:00Z,2024-05-09T12:53:01Z,2024-05-09T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000555,1,complete
2024-05-10T16:48:07Z,2024-05-10T14:19:42Z,2024-05-10T16:48:07Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000555,1,complete
2024-05-10T12:04:14Z,2024-05-10T09:42:56Z,2024-05-10T12:04:14Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000555,1,complete
2025-08-24T18:00:00Z,2025-08-24T13:44:11Z,2025-08-24T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000556,1,complete
2025-08-25T18:00:00Z,2025-08-25T14:02:48Z,2025-08-25T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000556,1,complete
2025-08-25T18:00:00Z,2025-08-25T16:38:23Z,2025-08-25T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000556,1,complete
2025-08-26T17:14:47Z,2025-08-26T12:48:10Z,2025-08-26T17:14:47Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000556,1,complete
2025-05-20T18:00:00Z,2025-05-20T16:37:32Z,2025-05-20T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000557,1,complete
2025-05-21T18:00:00Z,2025-05-21T16:36:10Z,2025-05-21T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000557,1,complete
2025-05-22T14:24:22Z,2025-05-22T12:09:21Z,2025-05-22T14:24:22Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000557,1,complete
2025-05-23T11:48:33Z,2025-05-23T09:42:34Z,2025-05-23T11:48:33Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000557,1,complete
2025-02-03T18:00:00Z,2025-02-03T17:56:03Z,2025-02-03T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000558,1,complete
2025-02-04T18:00:00Z,2025-02-04T14:37:54Z,2025-02-04T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000558,1,complete
