timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status,actual_machine_id
2025-01-20T12:12:31Z,2025-01-20T09:08:09Z,2025-01-20T12:12:31Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000527,1,complete,MX-103
2025-01-22T18:00:00Z,2025-01-22T16:37:05Z,2025-01-22T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000527,1,complete,MX-104
2025-01-22T18:00:00Z,2025-01-22T15:41:56Z,2025-01-22T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000527,1,complete,MX-103
2024-02-17T18:00:00Z,2024-02-17T15:22:26Z,2024-02-17T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000528,1,complete,MX-102
2024-02-19T18:00:00Z,2024-02-19T17:33:11Z,2024-02-19T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000528,1,complete,MX-103
2024-02-20T13:07:58Z,2024-02-20T08:58:42Z,2024-02-20T13:07:58Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000528,1,complete,MX-104
2024-02-21T17:59:30Z,2024-02-21T13:24:17Z,2024-02-21T17:59:30Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000528,1,complete,MX-102
2025-01-30T17:11:14Z,2025-01-30T10:55:30Z,2025-01-30T17:11:14Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000529,1,complete,MX-102
2025-01-31T17:55:47Z,2025-01-31T15:05:02Z,2025-01-31T17:55:47Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000529,1,complete,MX-105
2025-01-31T16:10:29Z,2025-01-31T10:37:57Z,2025-01-31T16:10:29Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000529,1,complete,MX-102
2025-01-31T18:00:00Z,2025-01-31T10:44:23Z,2025-01-31T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000529,1,complete,MX-103
2024-08-14T18:00:00Z,2024-08-14T15:23:52Z,2024-08-14T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000530,1,complete,MX-103
2024-08-16T12:45:25Z,2024-08-16T10:17:19Z,2024-08-16T12:45:25Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000530,1,complete,MX-103
2024-08-16T18:00:00Z,2024-08-16T11:58:47Z,2024-08-16T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000530,1,complete,MX-104
2024-08-18T18:00:00Z,2024-08-18T17:56:28Z,2024-08-18T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000530,1,complete,MX-101
2024-09-15T17:46:00Z,2024-09-15T11:28:47Z,2024-09-15T17:46:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000531,1,complete,MX-103
2024-09-16T15:51:17Z,2024-09-16T14:37:21Z,2024-09-16T15:51:17Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000531,1,complete,MX-103
2024-09-16T18:00:00Z,2024-09-16T17:05:11Z,2024-09-16T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000531,1,complete,MX-104
2024-09-18T18:00:00Z,2024-09-18T15:28:15Z,2024-09-18T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000531,1,complete,MX-102
2024-01-19T18:00:00Z,2024-01-19T16:21:09Z,2024-01-19T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000532,1,complete,MX-105
2024-01-20T18:00:00Z,2024-01-20T17:52:50Z,2024-01-20T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000532,1,complete,MX-103
2024-01-22T18:00:00Z,2024-01-22T13:09:22Z,2024-01-22T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000532,1,complete,MX-105
2024-01-22T14:01:39Z,2024-01-22T09:53:23Z,2024-01-22T14:01:39Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000532,1,complete,MX-103
2024-01-09T18:00:00Z,2024-01-09T17:54:59Z,2024-01-09T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000533,1,complete,MX-102
2024-01-09T16:10:51Z,2024-01-09T13:16:39Z,2024-01-09T16:10:51Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000533,1,complete,MX-103
2024-01-10T18:00:00Z,2024-01-10T16:16:34Z,2024-01-10T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000533,1,complete,MX-104
2024-01-11T18:00:00Z,2024-01-11T16:32:54Z,2024-01-11T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000533,1,complete,
2024-11-20T17:38:08Z,2024-11-20T15:12:19Z,2024-11-20T17:38:08Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000534,1,complete,MX-103
2024-11-21T18:00:00Z,2024-11-21T17:14:23Z,2024-11-21T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000534,1,complete,MX-103
2024-11-22T18:00:00Z,2024-11-22T15:32:58Z,2024-11-22T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000534,1,complete,MX-104
2024-11-24T12:17:16Z,2024-11-24T08:35:41Z,2024-11-24T12:17:16Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000534,1,complete,MX-105
2025-03-09T17:31:10Z,2025-03-09T13:46:45Z,2025-03-09T17:31:10Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000535,1,complete,MX-102
2025-03-10T16:42:35Z,2025-03-10T15:07:28Z,2025-03-10T16:42:35Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000535,1,complete,
2025-03-10T18:00:00Z,2025-03-10T15:48:41Z,2025-03-10T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000535,1,complete,
2025-03-11T18:00:00Z,2025-03-11T15:20:18Z,2025-03-11T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000535,1,complete,MX-103
2024-05-18T14:43:00Z,2024-05-18T10:17:59Z,2024-05-18T14:43:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000536,1,complete,MX-104
2024-05-19T13:59:33Z,2024-05-19T10:53:43Z,2024-05-19T13:59:33Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000536,1,complete,MX-101
2024-05-19T13:27:05Z,2024-05-19T09:41:52Z,2024-05-19T13:27:05Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000536,1,complete,MX-104
2024-05-20T15:48:53Z,2024-05-20T08:30:23Z,2024-05-20T15:48:53Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000536,1,complete,MX-105
2023-10-20T16:42:36Z,2023-10-20T10:22:35Z,2023-10-20T16:42:36Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000537,1,complete,MX-102
2023-10-21T14:52:08Z,2023-10-21T12:21:50Z,2023-10-21T14:52:08Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000537,1,complete,MX-105
2023-10-22T18:00:00Z,2023-10-22T11:31:42Z,2023-10-22T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000537,1,complete,MX-104
2023-10-24T18:00:00Z,2023-10-24T12:44:30Z,2023-10-24T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000537,1,complete,MX-104
2024-02-19T12:43:34Z,2024-02-19T09:52:57Z,2024-02-19T12:43:34Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000538,1,complete,MX-101
2024-02-19T12:20:48Z,2024-02-19T10:34:55Z,2024-02-19T12:20:48Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000538,1,complete,MX-103
2024-02-19T15:58:26Z,2024-02-19T09:24:31Z,2024-02-19T15:58:26Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000538,1,complete,MX-104
2024-02-20T18:00:00Z,2024-02-20T15:06:51Z,2024-02-20T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000538,1,complete,MX-101
2023-12-09T12:37:49Z,2023-12-09T09:23:21Z,2023-12-09T12:37:49Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000539,1,complete,MX-104
2023-12-11T16:10:32Z,2023-12-11T13:42:31Z,2023-12-11T16:10:32Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000539,1,complete,MX-103
2023-12-12T16:39:56Z,2023-12-12T11:16:23Z,2023-12-12T16:39:56Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000539,1,complete,MX-104
2023-12-12T18:00:00Z,2023-12-12T10:08:01Z,2023-12-12T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000539,1,complete,MX-102
2025-06-14T11:07:28Z,2025-06-14T08:05:28Z,2025-06-14T11:07:28Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000540,1,complete,MX-104
2025-06-14T13:55:21Z,2025-06-14T11:30:38Z,2025-06-14T13:55:21Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000540,1,complete,MX-103
2025-06-15T18:00:00Z,2025-06-15T11:56:15Z,2025-06-15T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000540,1,complete,MX-104
2025-06-16T14:06:07Z,2025-06-16T08:32:13Z,2025-06-16T14:06:07Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000540,1,complete,MX-105
2025-09-02T16:21:56Z,2025-09-02T12:52:16Z,2025-09-02T16:21:56Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000541,1,complete,MX-103
2025-09-02T16:57:40Z,2025-09-02T14:20:42Z,2025-09-02T16:57:40Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000541,1,complete,MX-102
2025-09-04T18:00:00Z,2025-09-04T17:01:32Z,2025-09-04T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000541,1,complete,MX-104
2025-09-05T17:11:25Z,2025-09-05T12:33:10Z,2025-09-05T17:11:25Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000541,1,complete,MX-102
2024-01-08T16:44:05Z,2024-01-08T13:40:20Z,2024-01-08T16:44:05Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000542,1,complete,MX-105
2024-01-10T18:00:00Z,2024-01-10T15:53:27Z,2024-01-10T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000542,1,complete,MX-102
2024-01-11T18:00:00Z,2024-01-11T13:48:09Z,2024-01-11T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000542,1,complete,MX-102
2024-01-13T18:00:00Z,2024-01-13T11:38:08Z,2024-01-13T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000542,1,complete,MX-102
2024-12-28T14:50:48Z,2024-12-28T08:36:52Z,2024-12-28T14:50:48Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000543,1,complete,MX-102
2024-12-30T15:45:00Z,2024-12-30T13:20:33Z,2024-12-30T15:45:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000543,1,complete,MX-104
2025-01-01T12:49:58Z,2025-01-01T08:32:42Z,2025-01-01T12:49:58Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000543,1,complete,MX-104
2025-01-03T17:07:51Z,2025-01-03T11:23:04Z,2025-01-03T17:07:51Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000543,1,complete,MX-103
2025-07-28T16:09:30Z,2025-07-28T10:38:25Z,2025-07-28T16:09:30Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000544,1,complete,MX-105
2025-07-28T16:22:34Z,2025-07-28T13:47:59Z,2025-07-28T16:22:34Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000544,1,complete,MX-103
2025-07-29T18:00:00Z,2025-07-29T16:28:18Z,2025-07-29T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000544,1,complete,MX-102
2025-07-30T15:07:08Z,2025-07-30T09:12:20Z,2025-07-30T15:07:08Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000544,1,complete,MX-105
2024-01-08T14:03:27Z,2024-01-08T09:21:43Z,2024-01-08T14:03:27Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000545,1,complete,MX-104
2024-01-10T16:36:42Z,2024-01-10T13:47:06Z,2024-01-10T16:36:42Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000545,1,complete,MX-103
2024-01-11T17:19:12Z,2024-01-11T08:54:14Z,2024-01-11T17:19:12Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000545,1,complete,MX-104
2024-01-11T18:00:00Z,2024-01-11T12:59:44Z,2024-01-11T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000545,1,complete,MX-105
2024-03-18T18:00:00Z,2024-03-18T14:58:10Z,2024-03-18T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000546,1,complete,MX-105
2024-03-19T10:48:42Z,2024-03-19T08:19:28Z,2024-03-19T10:48:42Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000546,1,complete,MX-103
2024-03-21T17:33:46Z,2024-03-21T13:10:36Z,2024-03-21T17:33:46Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000546,1,complete,MX-104
2024-03-21T18:00:00Z,2024-03-21T17:42:41Z,2024-03-21T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000546,1,complete,MX-105
2025-07-16T18:00:00Z,2025-07-16T16:33:14Z,2025-07-16T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000547,1,complete,MX-102
2025-07-17T14:50:04Z,2025-07-17T13:00:01Z,2025-07-17T14:50:04Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000547,1,complete,MX-103
2025-07-19T16:23:26Z,2025-07-19T09:27:07Z,2025-07-19T16:23:26Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000547,1,complete,MX-104
2025-07-21T14:48:59Z,2025-07-21T08:51:24Z,2025-07-21T14:48:59Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000547,1,complete,MX-104
2025-07-12T15:58:56Z,2025-07-12T10:12:36Z,2025-07-12T15:58:56Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000548,1,complete,MX-103
2025-07-12T13:22:25Z,2025-07-12T12:04:41Z,2025-07-12T13:22:25Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000548,1,complete,MX-105
2025-07-13T18:00:00Z,2025-07-13T09:54:50Z,2025-07-13T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000548,1,complete,MX-104
2025-07-14T15:13:34Z,2025-07-14T11:05:53Z,2025-07-14T15:13:34Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000548,1,complete,MX-102
2025-08-29T18:00:00Z,2025-08-29T12:43:38Z,2025-08-29T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000549,1,complete,MX-105
2025-08-29T11:58:04Z,2025-08-29T08:52:25Z,2025-08-29T11:58:04Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000549,1,complete,MX-103
2025-08-30T18:00:00Z,2025-08-30T13:59:42Z,2025-08-30T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000549,1,complete,MX-104
2025-08-31T18:00:00Z,2025-08-31T11:06:03Z,2025-08-31T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000549,1,complete,MX-104
2024-02-01T16:06:22Z,2024-02-01T10:41:39Z,2024-02-01T16:06:22Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000550,1,complete,MX-102
2024-02-03T12:28:15Z,2024-02-03T10:13:39Z,2024-02-03T12:28:15Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000550,1,complete,MX-103
2024-02-05T18:00:00Z,2024-02-05T16:55:19Z,2024-02-05T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000550,1,complete,MX-104
2024-02-07T16:15:42Z,2024-02-07T12:06:40Z,2024-02-07T16:15:42Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000550,1,complete,MX-102
2024-09-20T17:27:00Z,2024-09-20T12:24:44Z,2024-09-20T17:27:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000551,1,complete,MX-101
2024-09-20T12:30:40Z,2024-09-20T09:22:04Z,2024-09-20T12:30:40Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000551,1,complete,MX-103
2024-09-21T15:51:42Z,2024-09-21T08:14:20Z,2024-09-21T15:51:42Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000551,1,complete,MX-104
2024-09-23T17:56:48Z,2024-09-23T11:25:15Z,2024-09-23T17:56:48Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000551,1,complete,MX-102
2025-05-21T18:00:00Z,2025-05-21T17:21:20Z,2025-05-21T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000552,1,complete,MX-102
2025-05-23T13:41:56Z,2025-05-23T10:48:12Z,2025-05-23T13:41:56Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000552,1,complete,MX-103
2025-05-24T18:00:00Z,2025-05-24T11:58:58Z,2025-05-24T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000552,1,complete,MX-104
2025-05-26T18:00:00Z,2025-05-26T17:20:50Z,2025-05-26T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000552,1,complete,MX-104
2023-12-04T16:08:02Z,2023-12-04T10:59:20Z,2023-12-04T16:08:02Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000553,1,complete,MX-103
2023-12-05T18:00:00Z,2023-12-05T16:23:29Z,2023-12-05T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000553,1,complete,MX-103
2023-12-06T17:15:59Z,2023-12-06T08:18:07Z,2023-12-06T17:15:59Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000553,1,complete,MX-104
2023-12-07T14:58:39Z,2023-12-07T08:31:13Z,2023-12-07T14:58:39Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000553,1,complete,MX-102
2024-06-22T13:20:52Z,2024-06-22T09:31:49Z,2024-06-22T13:20:52Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000554,1,complete,MX-105
2024-06-23T17:25:48Z,2024-06-23T15:13:33Z,2024-06-23T17:25:48Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000554,1,complete,MX-103
2024-06-23T18:00:00Z,2024-06-23T16:02:03Z,2024-06-23T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000554,1,complete,MX-104
2024-06-23T18:00:00Z,2024-06-23T14:57:48Z,2024-06-23T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000554,1,complete,MX-102
2024-07-22T15:59:30Z,2024-07-22T11:12:56Z,2024-07-22T15:59:30Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000555,1,complete,MX-102
2024-07-24T12:32:59Z,2024-07-24T09:59:15Z,2024-07-24T12:32:59Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000555,1,complete,MX-103
2024-07-24T16:17:18Z,2024-07-24T11:59:50Z,2024-07-24T16:17:18Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000555,1,complete,MX-104
2024-07-25T16:20:29Z,2024-07-25T12:20:47Z,2024-07-25T16:20:29Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000555,1,complete,MX-103
2024-05-13T18:00:00Z,2024-05-13T15:21:53Z,2024-05-13T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000556,1,complete,MX-103
2024-05-14T15:04:26Z,2024-05-14T12:53:01Z,2024-05-14T15:04:26Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000556,1,complete,MX-103
2024-05-15T18:00:00Z,2024-05-15T14:19:42Z,2024-05-15T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000556,1,complete,MX-104
2024-05-15T14:25:33Z,2024-05-15T09:42:56Z,2024-05-15T14:25:33Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000556,1,complete,MX-102
2025-08-29T18:00:00Z,2025-08-29T13:44:11Z,2025-08-29T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000557,1,complete,MX-103
2025-08-30T17:02:47Z,2025-08-30T14:02:48Z,2025-08-30T17:02:47Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000557,1,complete,MX-103
2025-08-30T18:00:00Z,2025-08-30T16:38:23Z,2025-08-30T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000557,1,complete,MX-105
2025-08-31T18:00:00Z,2025-08-31T12:48:10Z,2025-08-31T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000557,1,complete,MX-103
2025-05-25T18:00:00Z,2025-05-25T16:37:32Z,2025-05-25T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000558,1,complete,MX-102
2025-05-26T18:00:00Z,2025-05-26T16:36:10Z,2025-05-26T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000558,1,complete,MX-103
2025-05-27T18:00:00Z,2025-05-27T12:09:21Z,2025-05-27T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000558,1,complete,MX-104
2025-05-28T13:54:33Z,2025-05-28T09:42:34Z,2025-05-28T13:54:33Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000558,1,complete,MX-102
2025-02-08T18:00:00Z,2025-02-08T17:56:03Z,2025-02-08T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000559,1,complete,MX-104
2025-02-09T16:44:57Z,2025-02-09T14:37:54Z,2025-02-09T16:44:57Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000559,1,complete,MX-102
2025-02-10T18:00:00Z,2025-02-10T14:04:31Z,2025-02-10T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000559,1,complete,MX-102
2025-02-10T18:00:00Z,2025-02-10T12:54:50Z,2025-02-10T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000559,1,complete,MX-104
2024-11-18T14:24:25Z,2024-11-18T10:34:42Z,2024-11-18T14:24:25Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000560,1,complete,MX-105
2024-11-19T17:45:34Z,2024-11-19T15:50:27Z,2024-11-19T17:45:34Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000560,1,complete,MX-104
2024-11-20T18:00:00Z,2024-11-20T14:52:38Z,2024-11-20T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000560,1,complete,MX-104
2024-11-22T18:00:00Z,2024-11-22T17:35:31Z,2024-11-22T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000560,1,complete,MX-103
2024-10-29T16:39:58Z,2024-10-29T13:01:44Z,2024-10-29T16:39:58Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000561,1,complete,MX-105
2024-10-30T12:18:18Z,2024-10-30T10:14:18Z,2024-10-30T12:18:18Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000561,1,complete,MX-103
2024-10-31T17:30:41Z,2024-10-31T13:15:01Z,2024-10-31T17:30:41Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000561,1,complete,MX-104
2024-11-02T17:04:34Z,2024-11-02T10:40:42Z,2024-11-02T17:04:34Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000561,1,complete,MX-101
2025-06-24T14:34:28Z,2025-06-24T10:57:36Z,2025-06-24T14:34:28Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000562,1,complete,MX-104
2025-06-24T14:35:47Z,2025-06-24T13:21:55Z,2025-06-24T14:35:47Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000562,1,complete,MX-103
2025-06-25T18:00:00Z,2025-06-25T13:09:07Z,2025-06-25T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000562,1,complete,MX-104
2025-06-25T18:00:00Z,2025-06-25T16:53:25Z,2025-06-25T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000562,1,complete,MX-102
2025-08-01T12:18:50Z,2025-08-01T08:54:30Z,2025-08-01T12:18:50Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000563,1,complete,MX-104
2025-08-02T18:00:00Z,2025-08-02T17:08:18Z,2025-08-02T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000563,1,complete,MX-103
2025-08-02T17:22:59Z,2025-08-02T12:55:38Z,2025-08-02T17:22:59Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000563,1,complete,MX-104
2025-08-04T14:48:50Z,2025-08-04T09:28:09Z,2025-08-04T14:48:50Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000563,1,complete,MX-105
2024-09-22T18:00:00Z,2024-09-22T15:01:52Z,2024-09-22T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000564,1,complete,MX-103
2024-09-23T15:53:31Z,2024-09-23T13:29:53Z,2024-09-23T15:53:31Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000564,1,complete,MX-103
2024-09-25T18:00:00Z,2024-09-25T13:52:14Z,2024-09-25T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000564,1,complete,MX-103
2024-09-26T16:57:55Z,2024-09-26T12:33:05Z,2024-09-26T16:57:55Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000564,1,complete,MX-105
